"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"DeMar DeRozan","CHI",79,2989,5971,1897,575,1130,0.5088495575221239,75,225,0.3333333333333333,0.33783783783783783,522,324,826,192,33,0.2817391304347826,0.28471001757469244,0.8533333333333334,0.16605166051660517,0.48714256656804733,0.507380073800738,0.5824039653035935,12,72,0.06371681415929203,3,0.013333333333333334,25.80168464607655
"Domantas Sabonis","SAC",82,2928,6003,1593,601,981,0.6126401630988787,33,87,0.3793103448275862,0.3793103448275862,292,730,472,90,9,0.6073211314475874,0.7032755298651252,0.9090909090909091,0.08146067415730338,0.5486782303370786,0.6090823970037453,0.6397590361445783,164,85,0.08664627930682976,1,0.011494252873563218,22.322086341535286
"Coby White","CHI",79,2881,5750,1509,332,653,0.5084226646248086,209,556,0.37589928057553956,0.3786231884057971,218,192,472,522,105,0.2891566265060241,0.2926829268292683,0.8325358851674641,0.4598842018196857,0.5428684800664452,0.5339123242349049,0.5683534743202417,8,63,0.09647779479326186,3,0.00539568345323741,22.81508739650414
"Mikal Bridges","BKN",82,2854,5736,1606,344,702,0.49002849002849,220,592,0.3716216216216216,0.3730834752981261,258,340,348,582,78,0.4941860465116279,0.5120481927710844,0.8818181818181818,0.4574961360123648,0.5290817016317017,0.5208655332302936,0.5578947368421052,24,54,0.07692307692307693,0,0,24.4
"Paolo Banchero","ORL",80,2799,5653,1804,521,1056,0.4933712121212121,119,351,0.33903133903133903,0.34097421203438394,405,378,664,234,123,0.362763915547025,0.3772455089820359,0.6554621848739496,0.24946695095948826,0.5104911387900356,0.4971570717839375,0.5434520217260108,40,85,0.08049242424242424,2,0.005698005698005698,29.736061221302514
"Kevin Durant","PHX",75,2791,5731,2032,583,1029,0.5665694849368319,168,407,0.41277641277641275,0.41277641277641275,362,596,570,411,93,0.5111492281303602,0.5182608695652174,0.8154761904761905,0.28342618384401114,0.4963647284122563,0.5814763231197771,0.624690594059406,16,46,0.04470359572400389,3,0.007371007371007371,28.869186498677863
"Dejounte Murray","ATL",78,2783,5793,1753,471,909,0.5181518151815182,201,554,0.3628158844765343,0.36347197106690776,208,246,696,426,177,0.2611464968152866,0.265658747300216,0.7064676616915423,0.37867395762132605,0.5189634746922025,0.5280246069719754,0.5559796437659033,16,63,0.06930693069306931,6,0.010830324909747292,26.427187360262334
"Anthony Edwards","MIN",79,2770,5585,2049,528,1026,0.5146198830409356,190,532,0.35714285714285715,0.3612167300380228,423,350,706,318,252,0.3314393939393939,0.3391472868217054,0.5578947368421052,0.34146341463414637,0.5242275806451613,0.5218228498074454,0.577313769751693,24,54,0.05263157894736842,2,0.0037593984962406013,32.133141302608415
"Nikola Jokic","DEN",79,2737,5525,2085,739,1180,0.6262711864406779,83,231,0.3593073593073593,0.3721973094170404,358,846,632,201,48,0.5723951285520974,0.6497695852534562,0.8072289156626506,0.16371367824238128,0.497303637660485,0.6119773210489015,0.6515341264871635,176,66,0.05593220338983051,2,0.008658008658008658,29.42215088282504
"Jalen Brunson","NYK",77,2726,5428,2212,579,1122,0.516042780748663,211,526,0.4011406844106464,0.40190476190476193,421,266,892,369,264,0.229706390328152,0.23333333333333334,0.5829383886255924,0.3191747572815534,0.49541975683890577,0.5433859223300971,0.5958492626979792,18,62,0.05525846702317291,2,0.0038022813688212928,31.740022085502446
