"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Amen Thompson","HOU",79,2953,5880,1443,532,928,0.5732758620689655,25,116,0.21551724137931033,0.21551724137931033,304,564,500,72,3,0.5300751879699248,0.5674044265593562,0.96,0.1111111111111111,0.5443346116970278,0.5454980842911877,0.5948062654575432,70,68,0.07327586206896551,0,0,20.02857142857143
"Kevin Durant","HOU",78,2840,5727,2026,530,926,0.572354211663067,186,450,0.41333333333333333,0.41333333333333333,408,500,560,408,150,0.4716981132075472,0.4816955684007707,0.7311827956989247,0.32703488372093026,0.48292738181818184,0.5879360465116279,0.6374362244897959,22,40,0.04319654427645788,1,0.0022222222222222222,26.84226102397159
"Desmond Bane","ORL",82,2756,5740,1647,416,776,0.5360824742268041,167,429,0.38927738927738925,0.38927738927738925,314,438,394,399,102,0.5264423076923077,0.5586734693877551,0.7964071856287425,0.35601659751037346,0.5232086721991701,0.5531120331950208,0.6026119402985075,48,78,0.10051546391752578,4,0.009324009324009324,23.01332108406063
"Toumani Camara","POR",82,2731,5714,1100,173,299,0.5785953177257525,219,592,0.36993243243243246,0.36993243243243246,97,228,118,582,75,0.6589595375722543,0.7651006711409396,0.8858447488584474,0.6644219977553311,0.5680657303370786,0.5628507295173962,0.577124868835257,48,44,0.14715719063545152,0,0,16.299821534800714
"Jabari Smith Jr.","HOU",77,2705,5377,1215,261,486,0.5370370370370371,177,488,0.36270491803278687,0.36270491803278687,162,350,172,513,18,0.6704980842911877,0.7352941176470589,0.9661016949152542,0.5010266940451745,0.529471201232033,0.5405544147843943,0.5694835680751174,46,53,0.10905349794238683,0,0,18.30413016270338
"Mikal Bridges","NYK",82,2692,5403,1181,316,543,0.58195211786372,156,420,0.37142857142857144,0.37142857142857144,81,432,200,462,6,0.6835443037974683,0.717607973421927,0.9871794871794872,0.43613707165109034,0.5562404465212876,0.5711318795430945,0.5887337986041874,30,17,0.03130755064456722,2,0.004761904761904762,17.476665593820407
"Scottie Barnes","TOR",80,2681,5511,1448,501,899,0.557285873192436,68,224,0.30357142857142855,0.30357142857142855,242,558,444,189,15,0.5568862275449101,0.5898520084566596,0.9264705882352942,0.19946571682991987,0.5482606856634016,0.5369545859305432,0.5771382893685052,56,47,0.05228031145717464,1,0.004464285714285714,23.16106531388713
"Tyrese Maxey","PHI",70,2661,5500,1979,474,902,0.5254988913525499,220,599,0.3672787979966611,0.3672787979966611,371,358,590,393,267,0.37763713080168776,0.38329764453961457,0.5954545454545455,0.3990672884743504,0.5377319546364243,0.5356429047301798,0.5844311377245509,14,65,0.07206208425720621,5,0.008347245409015025,29.065361540890432
"Jamal Murray","DEN",75,2652,5446,1905,412,797,0.5169385194479298,245,563,0.4351687388987567,0.4351687388987567,346,282,542,414,321,0.3422330097087379,0.34474327628361856,0.563265306122449,0.4139705882352941,0.5060533579335794,0.5731617647058823,0.6208609271523179,6,54,0.06775407779171895,3,0.0053285968028419185,27.4869109947644
"Derrick White","BOS",77,2625,5176,1267,228,468,0.48717948717948717,209,640,0.3265625,0.3265625,184,216,240,450,177,0.47368421052631576,0.4909090909090909,0.7177033492822966,0.5776173285198556,0.5110712477396022,0.4887184115523466,0.5305951383067896,16,28,0.05982905982905983,6,0.009375,22.017587522814
"VJ Edgecombe","PHI",75,2623,5398,1200,302,609,0.49589490968801314,149,421,0.35391923990498814,0.35391923990498814,149,264,340,363,84,0.4370860927152318,0.4664310954063604,0.8120805369127517,0.4087378640776699,0.5400557281553398,0.5101941747572816,0.5401262398557258,38,48,0.07881773399014778,6,0.014251781472684086,19.990366088631983
"Julius Randle","MIN",79,2610,5458,1667,471,861,0.5470383275261324,109,346,0.315028901734104,0.315028901734104,398,414,528,279,48,0.4394904458598726,0.4802784222737819,0.8532110091743119,0.2866611433305717,0.5435620546810274,0.5256835128417564,0.5862068965517241,80,61,0.07084785133565621,0,0,26.424535916061338
"Brandon Ingram","TOR",77,2604,5290,1655,479,935,0.5122994652406417,135,353,0.38243626062322944,0.38243626062322944,292,406,552,378,27,0.42379958246346555,0.4375,0.9333333333333333,0.27406832298136646,0.5081402950310558,0.5291149068322981,0.5715782122905028,30,63,0.06737967914438503,6,0.0169971671388102,26.831289360291677
"Nickeil Alexander-Walker","ATL",78,2603,5558,1624,297,566,0.5247349823321554,251,629,0.3990461049284579,0.3990461049284579,277,308,286,693,60,0.5185185185185185,0.5292096219931272,0.9203187250996016,0.5263598326359833,0.5607611390284757,0.5635983263598326,0.6104387291981845,12,53,0.09363957597173145,7,0.011128775834658187,23.498653145301855
"Jalen Brunson","NYK",74,2590,5243,1927,494,947,0.5216473072861668,195,528,0.3693181818181818,0.3693181818181818,354,210,778,327,258,0.2125506072874494,0.2129817444219067,0.558974358974359,0.3579661016949153,0.5034870169491525,0.5332203389830509,0.5826747720364741,2,45,0.04751847940865892,4,0.007575757575757576,30.192435301924352
"Payton Pritchard","BOS",79,2556,5025,1345,294,529,0.555765595463138,212,562,0.37722419928825623,0.37722419928825623,121,144,444,468,168,0.24489795918367346,0.254416961130742,0.7358490566037735,0.5151237396883593,0.49847734374999997,0.5609532538955087,0.5827526132404182,22,36,0.06805293005671077,5,0.008896797153024912,21.399387129724207
"Kon Knueppel","CHA",81,2551,5206,1498,242,442,0.5475113122171946,273,642,0.4252336448598131,0.4252336448598131,195,286,198,756,63,0.5909090909090909,0.6190476190476191,0.9230769230769231,0.5922509225092251,0.5394490286771508,0.6010147601476015,0.6344359626802375,22,48,0.1085972850678733,3,0.004672897196261682,22.101269998350652
"Jalen Johnson","ATL",72,2532,5390,1621,480,887,0.5411499436302142,120,341,0.3519061583577713,0.3519061583577713,301,462,498,297,63,0.48125,0.5167785234899329,0.825,0.2776872964169381,0.540158184039088,0.5374592833876222,0.5815959741193386,66,85,0.09582863585118377,1,0.002932551319648094,26.891447368421055
"Dyson Daniels","ATL",76,2520,5304,901,380,660,0.5757575757575758,22,117,0.18803418803418803,0.18803418803418803,75,436,324,66,0,0.5736842105263158,0.6507462686567164,1,0.15057915057915058,0.5694337837837837,0.5315315315315315,0.5440821256038647,90,42,0.06363636363636363,0,0,15.991364995018266
"Paolo Banchero","ORL",72,2502,5180,1599,445,877,0.507411630558723,84,275,0.3054545454545455,0.3054545454545455,457,396,494,192,60,0.4449438202247191,0.46919431279620855,0.7619047619047619,0.2387152777777778,0.5357235243055556,0.4956597222222222,0.5632508833922262,46,88,0.10034207525655645,0,0,27.90658029321514
"Donte DiVincenzo","MIN",82,2494,5212,1000,95,191,0.4973821989528796,244,644,0.37888198757763975,0.37888198757763975,78,118,72,663,69,0.6210526315789474,0.6629213483146067,0.9057377049180327,0.7712574850299401,0.5582693413173653,0.5520958083832336,0.5689851767388826,12,11,0.05759162303664921,4,0.006211180124223602,16.76777890124705
"Jaylen Brown","BOS",71,2443,4905,2038,596,1139,0.5232660228270413,140,404,0.3465346534653465,0.3465346534653465,426,386,806,225,195,0.3238255033557047,0.3304794520547945,0.5357142857142857,0.26182760855476345,0.5004885862516213,0.5223590408295529,0.5740531373657434,24,90,0.07901668129938542,3,0.007425742574257425,35.61643835616439
"James Harden","CLE",70,2438,4929,1652,272,550,0.49454545454545457,215,573,0.37521815008726006,0.37521815008726006,463,62,482,267,378,0.11397058823529412,0.11481481481481481,0.413953488372093,0.5102404274265361,0.5153897504456327,0.5293855743544078,0.6144894894894894,4,73,0.13272727272727272,7,0.012216404886561954,28.368411584817412
"DeMar DeRozan","SAC",77,2406,4975,1419,452,858,0.5268065268065268,47,147,0.3197278911564626,0.3197278911564626,374,380,524,126,15,0.42035398230088494,0.4288939051918736,0.8936170212765957,0.14626865671641792,0.4669834328358209,0.5199004975124378,0.5919491525423729,18,38,0.04428904428904429,0,0,22.70462633451957
"Alperen Sengun","HOU",72,2398,4788,1466,543,992,0.5473790322580645,40,131,0.3053435114503817,0.3053435114503817,260,458,628,99,21,0.42173112338858193,0.46169354838709675,0.825,0.11665182546749778,0.5145822796081924,0.5369545859305432,0.5695415695415695,94,62,0.0625,1,0.007633587786259542,26.713780918727913
"Miles Bridges","CHA",77,2387,4815,1314,331,597,0.5544388609715243,148,445,0.3325842696629214,0.3325842696629214,208,346,316,411,33,0.5226586102719033,0.5509554140127388,0.9256756756756757,0.42706333973128596,0.541688798076923,0.5307101727447217,0.567847882454624,34,32,0.05360134003350084,5,0.011235955056179775,22.623948451763024
"Rudy Gobert","MIN",76,2380,4929,829,335,486,0.6893004115226338,0,5,0,0,159,440,230,0,0,0.6567164179104478,0.9361702127659575,0,0.010183299389002037,0.648793584521385,0.6822810590631364,0.6579365079365079,200,39,0.08024691358024691,0,0,12.972781901732061
"Ryan Rollins","MIL",74,2375,4828,1281,302,577,0.5233968804159446,184,453,0.40618101545253865,0.40618101545253865,125,150,454,351,201,0.24834437086092714,0.2516778523489933,0.6358695652173914,0.43980582524271844,0.5408342718446602,0.5611650485436893,0.5806010928961749,8,65,0.11265164644714037,8,0.017660044150110375,24.144981412639407
"Bam Adebayo","MIA",73,2365,5024,1468,379,745,0.508724832214765,127,400,0.3175,0.3175,329,464,294,366,15,0.6121372031662269,0.6803519061583577,0.9606299212598425,0.34934497816593885,0.5408868122270742,0.4973799126637555,0.5484234234234234,76,37,0.049664429530201344,0,0,25.30541012216405
"Cooper Flagg","DAL",70,2344,4917,1473,487,950,0.5126315789473684,72,244,0.29508196721311475,0.29508196721311475,283,392,582,153,63,0.4024640657084189,0.4206008583690987,0.7083333333333334,0.20435510887772193,0.5142880872483221,0.4983249581239531,0.5484712900820283,42,75,0.07894736842105263,4,0.01639344262295082,26.999820240877224
"Donovan Mitchell","CLE",70,2342,4905,1952,454,787,0.576874205844981,224,616,0.36363636363636365,0.36363636363636365,372,250,658,408,264,0.2753303964757709,0.2777777777777778,0.6071428571428571,0.4390591589451176,0.5370363994273444,0.5630791161796151,0.6135357368753953,8,45,0.05717916137229987,2,0.003246753246753247,31.916038751345532
"Trey Murphy III","NOP",66,2341,4881,1420,280,485,0.5773195876288659,214,565,0.3787610619469027,0.3787610619469027,218,404,156,534,108,0.7214285714285714,0.7565543071161048,0.8317757009345794,0.5380952380952381,0.5504919370229008,0.5723809523809524,0.6128048780487805,26,19,0.03917525773195876,5,0.008849557522123894,22.78936017253774
"Brandin Podziemski","GSW",82,2333,4805,1133,241,454,0.5308370044052864,153,412,0.3713592233009709,0.3713592233009709,192,264,218,378,81,0.5477178423236515,0.559322033898305,0.8235294117647058,0.47575057736720555,0.5224555427251732,0.5433025404157044,0.5816221765913757,10,24,0.05286343612334802,3,0.007281553398058253,20.156877052170742
"Karl-Anthony Towns","NYK",75,2322,4711,1504,404,725,0.5572413793103448,113,307,0.36807817589576547,0.36807817589576547,357,466,342,321,18,0.5767326732673267,0.7018072289156626,0.9469026548672567,0.29748062015503873,0.569974031007752,0.5557170542635659,0.6200166112956811,144,69,0.09517241379310344,4,0.013029315960912053,25.75448990927606
"Jaden McDaniels","MIN",73,2316,4837,1084,314,559,0.5617173524150268,103,250,0.412,0.412,147,410,218,285,24,0.6528662420382165,0.6949152542372882,0.9223300970873787,0.30902348578491967,0.5448443757725587,0.5791100123609394,0.6096045197740113,38,40,0.07155635062611806,2,0.008,18.5469149324571
"Onyeka Okongwu","ATL",74,2297,4900,1123,269,476,0.5651260504201681,144,383,0.37597911227154046,0.37597911227154046,153,402,136,432,0,0.7472118959107806,0.8375,1,0.4458672875436554,0.5536073341094295,0.5646100116414435,0.5911485774499473,58,48,0.10084033613445378,3,0.007832898172323759,19.38389479373086
"Luka Dončić","LAL",64,2289,4747,2143,439,763,0.5753604193971167,254,694,0.3659942363112392,0.3659942363112392,503,192,686,291,471,0.21867881548974943,0.22429906542056074,0.38188976377952755,0.47632120796156485,0.5021627579092159,0.5628002745367193,0.6160508083140878,22,20,0.02621231979030144,8,0.011527377521613832,37.34260477353881
"Wendell Carter Jr.","ORL",78,2288,4756,922,254,411,0.6180048661800487,72,226,0.3185840707964602,0.3185840707964602,198,374,134,216,0,0.7362204724409449,0.9166666666666666,1,0.35478806907378335,0.5615151491365777,0.5682888540031397,0.613031914893617,100,43,0.10462287104622871,0,0,15.860014892032762
"Collin Gillespie","PHX",80,2282,4624,1012,120,264,0.45454545454545453,232,578,0.4013840830449827,0.4013840830449827,76,90,150,519,177,0.375,0.38461538461538464,0.7456896551724138,0.6864608076009501,0.5244605011933174,0.5558194774346793,0.5743707093821511,6,25,0.0946969696969697,4,0.006920415224913495,18.654205607476637
"Bub Carrington","WAS",82,2271,4822,878,145,327,0.4434250764525994,169,414,0.4082125603864734,0.4082125603864734,81,84,206,354,153,0.2896551724137931,0.2916666666666667,0.6982248520710059,0.5587044534412956,0.5080570175438597,0.5377867746288799,0.5569053708439897,2,19,0.0581039755351682,1,0.0024154589371980675,17.797695262483995
"AJ Green","MIL",78,2270,4609,809,30,64,0.46875,232,554,0.4187725631768953,0.4187725631768953,53,42,18,645,51,0.7,0.7241379310344828,0.9267241379310345,0.8964401294498382,0.540320698051948,0.6116504854368932,0.6246081504702194,2,5,0.078125,7,0.01263537906137184,13.764478764478765
"Julian Champagnie","SAS",82,2266,4734,911,106,177,0.5988700564971752,195,512,0.380859375,0.380859375,114,148,64,570,15,0.6981132075471698,0.8604651162790697,0.9743589743589743,0.7431059506531205,0.5748286337209302,0.5783744557329463,0.6127717391304348,40,10,0.05649717514124294,1,0.001953125,15.009310986964618
"Nikola Jokić","DEN",65,2265,4787,1799,532,837,0.6356033452807647,112,295,0.37966101694915255,0.37966101694915255,399,600,464,270,66,0.5639097744360902,0.6550218340611353,0.8035714285714286,0.26060070671378094,0.5046848981399469,0.6183745583038869,0.6676579925650558,148,47,0.056152927120669056,3,0.010169491525423728,29.38450129773823
"CJ McCollum","ATL",76,2263,4777,1424,334,644,0.5186335403726708,191,510,0.37450980392156863,0.37450980392156863,183,232,436,381,192,0.3473053892215569,0.3558282208588957,0.6649214659685864,0.44194107452339687,0.5196134748700173,0.5376949740034662,0.5693108974358975,16,41,0.06366459627329192,4,0.00784313725490196,25.24644030668127
"Shai Gilgeous-Alexander","OKC",68,2259,4739,2117,616,1023,0.6021505376344086,115,298,0.3859060402684564,0.3859060402684564,540,226,1006,93,252,0.18344155844155843,0.18524590163934426,0.26956521739130435,0.22558667676003027,0.5220495457986374,0.5968962906888721,0.6644486692015209,12,55,0.053763440860215055,2,0.006711409395973154,32.76450511945392
"Matas Buzelis","CHI",77,2248,4765,1252,273,468,0.5833333333333334,173,495,0.34949494949494947,0.34949494949494947,187,302,244,480,39,0.5531135531135531,0.5852713178294574,0.9248554913294798,0.514018691588785,0.5906678089304257,0.5529595015576324,0.5856741573033708,30,53,0.11324786324786325,4,0.00808080808080808,22.874720357941833
"Saddiq Bey","NOP",72,2246,4683,1271,285,555,0.5135135135135135,151,412,0.36650485436893204,0.36650485436893204,248,252,318,420,33,0.4421052631578947,0.4980237154150198,0.9271523178807947,0.42605997931747674,0.5505857660455487,0.5289555325749742,0.5770985401459854,64,51,0.0918918918918919,2,0.0048543689320388345,21.70426999813537
"Max Christie","DAL",77,2244,4708,945,140,279,0.5017921146953405,180,446,0.40358744394618834,0.40358744394618834,125,162,118,495,45,0.5785714285714286,0.5827338129496403,0.9166666666666666,0.6151724137931035,0.5470159310344828,0.5655172413793104,0.597452229299363,2,35,0.12544802867383512,6,0.013452914798206279,16.606974552309143
"Immanuel Quickley","TOR",70,2231,4545,1150,223,429,0.5198135198135199,178,476,0.3739495798319328,0.3739495798319328,170,190,256,462,72,0.4260089686098655,0.4439252336448598,0.8651685393258427,0.5259668508287293,0.5248266298342541,0.5414364640883977,0.5785498489425982,18,39,0.09090909090909091,3,0.0063025210084033615,21.13899613899614
"De'Aaron Fox","SAS",72,2231,4691,1336,378,652,0.5797546012269938,131,395,0.33164556962025316,0.33164556962025316,187,228,528,276,117,0.30158730158730157,0.3106267029972752,0.7022900763358778,0.3772683858643744,0.5357704306220096,0.5487106017191977,0.5764248704663213,22,50,0.07668711656441718,4,0.010126582278481013,24.849624060150376
"Kris Dunn","LAC",82,2228,4454,596,147,263,0.55893536121673,80,214,0.37383177570093457,0.37383177570093457,62,132,162,240,0,0.4489795918367347,0.4714285714285714,1,0.44863731656184486,0.5457033542976939,0.559748427672956,0.5810546875,14,22,0.08365019011406843,1,0.004672897196261682,12.455017992802878
"OG Anunoby","NYK",67,2224,4508,1118,232,397,0.5843828715365239,157,407,0.3857493857493858,0.3857493857493858,183,310,154,456,15,0.6681034482758621,0.7276995305164319,0.9681528662420382,0.5062189054726368,0.5940314054726368,0.5814676616915423,0.6184939091915836,38,46,0.11586901763224182,8,0.019656019656019656,19.841423322374784
"Royce O'Neale","PHX",78,2213,4548,765,51,105,0.4857142857142857,212,519,0.40847784200385356,0.40847784200385356,27,60,42,594,42,0.5882352941176471,0.6666666666666666,0.9339622641509434,0.8317307692307693,0.5458824476650563,0.5913461538461539,0.5950155763239875,12,7,0.06666666666666667,0,0,14.31866231020565
"Quentin Grimes","PHI",75,2206,4570,1006,213,375,0.568,127,380,0.33421052631578946,0.33421052631578946,199,250,176,336,45,0.5868544600938967,0.6067961165048543,0.8818897637795275,0.5033112582781457,0.5599980743691899,0.5344370860927152,0.5841121495327103,14,29,0.07733333333333334,2,0.005263157894736842,18.779699676867516
"Deni Avdija","POR",66,2199,4621,1598,367,672,0.5461309523809523,125,393,0.31806615776081426,0.31806615776081426,489,286,448,297,78,0.3896457765667575,0.4074074074074074,0.792,0.36901408450704226,0.5522167136150236,0.5206572769953052,0.5975885455915599,32,79,0.11755952380952381,0,0,29.0524379024839
"Naji Marshall","DAL",74,2184,4634,1128,357,608,0.587171052631579,62,213,0.29107981220657275,0.29107981220657275,228,352,362,177,9,0.49299719887955185,0.5161290322580645,0.9516129032258065,0.25943970767356883,0.5227836585365854,0.5481120584652862,0.5930599369085173,32,44,0.07236842105263158,3,0.014084507042253521,20.474550325296594
"Cade Cunningham","DET",64,2172,4486,1531,423,823,0.5139732685297691,125,366,0.34153005464480873,0.34153005464480873,310,246,600,183,192,0.2907801418439716,0.2942583732057416,0.488,0.30782169890664424,0.5150560606060607,0.5134566862910008,0.5613839285714286,10,66,0.08019441069258809,4,0.01092896174863388,30.146918526998665
"Reed Sheppard","HOU",82,2147,4349,1110,180,370,0.4864864864864865,227,576,0.3940972222222222,0.3940972222222222,69,128,232,510,171,0.35555555555555557,0.3575418994413408,0.748898678414097,0.6088794926004228,0.5199830338266385,0.5502114164904862,0.5642201834862385,2,32,0.08648648648648649,4,0.006944444444444444,21.51208106001559
