"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Amen Thompson","HOU",79,2953,390,0,192,51,0,0,28,0.1620253164556962,0.1796071094480823,0
"Kevin Durant","HOU",78,2840,467,29,149,36,14,2,67,0.108,0.14340712223291627,0.028199566160520606
"Desmond Bane","ORL",82,2756,346,35,126,36,2,1,44,0.09876543209876543,0.14549653579676675,0.004651162790697674
"Toumani Camara","POR",82,2731,137,0,56,12,1,0,17,0.060897435897435896,0.16326530612244897,0.0016863406408094434
"Jabari Smith Jr.","HOU",77,2705,209,4,80,14,9,0,16,0.08484270734032412,0.14492753623188406,0.018108651911468814
"Mikal Bridges","NYK",82,2692,98,0,37,11,7,0,7,0.04225352112676056,0.06502636203866433,0.011764705882352941
"Scottie Barnes","TOR",80,2681,297,5,139,34,0,0,23,0.11319218241042345,0.13844621513944222,0
"Tyrese Maxey","PHI",70,2661,416,30,168,37,5,2,35,0.10581039755351682,0.16263310745401743,0.008305647840531562
"Jamal Murray","DEN",75,2652,390,36,127,33,15,2,43,0.09679618268575324,0.1425364758698092,0.026041666666666668
"Derrick White","BOS",77,2625,204,4,84,19,10,1,11,0.07952622673434856,0.1575984990619137,0.015408320493066256
"VJ Edgecombe","PHI",75,2623,182,2,74,15,8,4,16,0.07502287282708142,0.11077844311377245,0.018823529411764704
"Julius Randle","MIN",79,2610,496,2,238,66,1,0,41,0.17318840579710146,0.23039690222652467,0.002881844380403458
"Brandon Ingram","TOR",77,2604,356,22,164,38,4,0,14,0.11847672778561354,0.15457115928369464,0.011204481792717087
"Nickeil Alexander-Walker","ATL",78,2603,307,11,105,21,17,3,29,0.0936532507739938,0.16153846153846155,0.024922118380062305
"Jalen Brunson","NYK",74,2590,421,13,160,43,20,6,39,0.10986267166042447,0.15037593984962405,0.02973977695167286
"Payton Pritchard","BOS",79,2556,136,8,37,9,3,0,26,0.035650623885918005,0.06642728904847396,0.005309734513274336
"Kon Knueppel","CHA",81,2551,226,3,83,16,16,4,16,0.08433734939759036,0.16306483300589392,0.022970903522205207
"Jalen Johnson","ATL",72,2532,382,7,192,48,1,0,18,0.14056809905316825,0.18622696411251213,0.0029239766081871343
"Dyson Daniels","ATL",76,2520,122,0,68,21,0,0,4,0.0825242718446602,0.09618104667609619,0
"Paolo Banchero","ORL",72,2502,590,5,299,57,1,0,20,0.21505376344086022,0.26720285969615726,0.0036231884057971015
"Donte DiVincenzo","MIN",82,2494,105,4,25,7,10,1,15,0.03948896631823461,0.11961722488038277,0.013803680981595092
"Jaylen Brown","BOS",71,2443,536,10,252,62,9,2,29,0.15,0.18961625282167044,0.021897810218978103
"James Harden","CLE",70,2438,524,16,162,25,59,14,27,0.16807367613200308,0.23580786026200873,0.09253246753246754
"DeMar DeRozan","SAC",77,2406,431,25,198,48,4,0,21,0.1742881794650561,0.19642857142857142,0.026490066225165563
"Alperen Sengun","HOU",72,2398,376,0,167,48,2,0,43,0.13585209003215434,0.15031503150315031,0.015037593984962405
"Miles Bridges","CHA",77,2387,253,0,113,18,4,0,16,0.10254163014899212,0.16329479768786126,0.008908685968819599
"Rudy Gobert","MIN",76,2380,302,0,136,26,0,0,29,0.22628951747088186,0.22818791946308725,0
"Ryan Rollins","MIL",74,2375,157,6,61,12,0,0,19,0.056533827618164965,0.09744408945686901,0
"Bam Adebayo","MIA",73,2365,423,9,186,39,2,0,38,0.14528593508500773,0.2085201793721973,0.004975124378109453
"Cooper Flagg","DAL",70,2344,342,3,152,39,5,0,29,0.11966463414634146,0.14299153339604892,0.020080321285140562
"Donovan Mitchell","CLE",70,2342,430,19,154,39,14,1,50,0.10915032679738562,0.17073170731707318,0.020700636942675158
"Trey Murphy III","NOP",66,2341,246,19,98,23,4,0,19,0.09034543844109831,0.175,0.007029876977152899
"Brandin Podziemski","GSW",82,2333,241,0,98,19,6,0,23,0.10935856992639327,0.18386491557223264,0.014354066985645933
"Karl-Anthony Towns","NYK",75,2322,416,12,204,53,6,3,18,0.17706576728499157,0.2328767123287671,0.01935483870967742
"Jaden McDaniels","MIN",73,2316,176,5,80,17,0,0,13,0.09174311926605505,0.12861736334405144,0
"Onyeka Okongwu","ATL",74,2297,202,1,93,20,1,0,16,0.1007502679528403,0.16939890710382513,0.0026041666666666665
"Luka Dončić","LAL",64,2289,645,11,266,63,19,1,54,0.1698450536352801,0.2753623188405797,0.026685393258426966
"Wendell Carter Jr.","ORL",78,2288,250,0,111,20,0,0,24,0.15247252747252749,0.22111553784860558,0
"Collin Gillespie","PHX",80,2282,87,9,30,7,5,2,6,0.04032258064516129,0.10452961672473868,0.008605851979345954
