"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Amen Thompson","HOU",79,2953,176,80,11,22,7,5,11,1,0,0,0,0,0,0,293
"Kevin Durant","HOU",78,2840,143,80,10,15,18,2,2,0,0,0,0,0,0,0,372
"Desmond Bane","ORL",82,2756,253,119,13,10,12,7,5,2,0,0,0,0,0,1,229
"Toumani Camara","POR",82,2731,237,111,15,19,7,1,87,18,0,0,0,0,0,0,219
"Jabari Smith Jr.","HOU",77,2705,193,94,15,12,13,1,8,0,0,0,1,0,0,0,160
"Mikal Bridges","NYK",82,2692,159,78,12,6,2,0,20,1,0,0,0,0,0,3,119
"Scottie Barnes","TOR",80,2681,211,106,14,23,18,3,18,1,0,0,0,0,0,0,266
"Tyrese Maxey","PHI",70,2661,151,69,2,4,7,2,6,3,0,0,0,0,0,0,284
"Jamal Murray","DEN",75,2652,131,73,5,7,6,1,20,4,0,0,0,0,0,0,301
"Derrick White","BOS",77,2625,119,71,5,9,2,1,29,7,0,0,0,0,0,0,215
"VJ Edgecombe","PHI",75,2623,214,126,4,8,4,3,8,0,0,0,0,0,0,0,145
"Julius Randle","MIN",79,2610,220,91,21,17,16,8,2,0,0,0,0,0,0,0,346
"Brandon Ingram","TOR",77,2604,148,80,7,10,16,5,1,0,0,0,0,0,0,1,275
"Nickeil Alexander-Walker","ATL",78,2603,173,93,11,14,5,0,60,4,0,0,0,0,0,1,289
"Jalen Brunson","NYK",74,2590,171,93,8,10,7,1,26,28,0,0,0,0,0,0,378
"Payton Pritchard","BOS",79,2556,118,48,13,7,14,0,4,2,0,0,0,0,0,1,124
"Kon Knueppel","CHA",81,2551,169,91,14,11,9,1,5,3,0,0,0,0,0,1,190
"Jalen Johnson","ATL",72,2532,151,75,10,9,12,8,5,2,0,0,0,0,0,1,265
"Dyson Daniels","ATL",76,2520,166,81,5,12,6,4,16,3,0,0,0,0,0,1,131
"Paolo Banchero","ORL",72,2502,144,78,11,3,9,8,2,0,0,0,0,0,0,1,393
"Donte DiVincenzo","MIN",82,2494,197,83,10,10,7,1,28,0,0,0,0,0,0,0,121
"Jaylen Brown","BOS",71,2443,191,79,23,4,29,9,4,1,0,0,0,0,0,1,446
"James Harden","CLE",70,2438,136,61,12,5,12,3,3,0,0,0,0,0,0,0,322
"DeMar DeRozan","SAC",77,2406,149,78,13,7,4,5,11,4,0,0,0,0,0,0,307
"Alperen Sengun","HOU",72,2398,238,143,15,34,22,9,14,6,0,0,0,0,0,2,366
"Miles Bridges","CHA",77,2387,131,66,6,4,9,5,7,0,0,0,0,0,0,0,177
"Rudy Gobert","MIN",76,2380,200,98,41,56,19,0,4,1,0,0,0,0,0,0,304
"Ryan Rollins","MIL",74,2375,193,94,9,9,9,3,3,3,0,0,0,0,0,1,154
"Bam Adebayo","MIA",73,2365,122,57,7,27,5,4,2,2,0,0,0,0,0,1,337
"Cooper Flagg","DAL",70,2344,142,77,8,13,3,8,3,0,0,0,1,0,0,0,289
"Donovan Mitchell","CLE",70,2342,163,72,16,8,8,0,10,0,0,0,0,0,0,1,323
"Trey Murphy III","NOP",66,2341,136,76,6,7,2,6,12,0,0,0,0,0,0,0,194
"Brandin Podziemski","GSW",82,2333,135,51,17,7,9,3,17,23,0,0,0,0,0,1,230
"Karl-Anthony Towns","NYK",75,2322,255,119,26,17,48,15,4,2,0,0,0,0,0,1,364
"Jaden McDaniels","MIN",73,2316,243,111,22,10,6,3,16,1,0,0,0,0,0,1,152
"Onyeka Okongwu","ATL",74,2297,243,138,28,15,33,1,2,2,0,0,0,0,0,2,171
"Luka Dončić","LAL",64,2289,153,66,6,15,9,2,7,14,0,0,0,0,0,0,464
"Wendell Carter Jr.","ORL",78,2288,270,156,24,30,26,1,6,2,0,0,0,0,0,10,224
"Collin Gillespie","PHX",80,2282,131,64,4,8,3,2,26,9,0,0,0,0,0,0,136
"Bub Carrington","WAS",82,2271,182,107,6,4,6,1,6,0,0,0,0,0,0,4,111
"AJ Green","MIL",78,2270,179,114,2,6,4,0,13,3,0,0,0,0,0,0,81
"Julian Champagnie","SAS",82,2266,131,76,7,10,3,1,4,0,0,0,1,0,0,1,80
"Nikola Jokić","DEN",65,2265,168,75,10,45,12,2,3,1,0,0,0,0,0,10,430
"CJ McCollum","ATL",76,2263,141,65,6,2,11,0,0,0,0,0,0,0,0,0,167
"Shai Gilgeous-Alexander","OKC",68,2259,139,68,12,4,10,2,4,1,0,0,0,0,0,0,415
"Matas Buzelis","CHI",77,2248,177,111,11,6,2,3,4,2,0,0,1,0,0,0,199
