"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"CJ McCollum","POR",70,2556,183,85,7,2,14,2,5,1,0,0,1,0,0,1,139
"Devin Booker","PHX",70,2512,213,65,7,5,30,16,20,4,0,0,1,0,0,0,447
"James Harden","HOU",68,2483,227,80,9,7,30,21,4,8,0,0,0,0,0,1,524
"Harrison Barnes","SAC",72,2482,93,46,8,7,10,5,18,2,0,0,0,0,0,1,225
"Damian Lillard","POR",66,2474,114,51,3,13,6,3,17,6,0,0,0,0,0,0,409
"Tobias Harris","PHI",72,2469,165,87,5,6,10,7,3,0,0,0,0,0,0,0,170
"P.J. Tucker","HOU",72,2467,229,121,12,18,15,0,19,23,0,0,1,0,0,1,107
"Shai Gilgeous-Alexander","OKC",70,2429,117,53,4,5,12,3,7,2,0,0,0,0,0,1,309
"Bam Adebayo","MIA",72,2417,182,99,7,11,21,11,6,1,0,0,0,0,0,2,327
"Donovan Mitchell","UTA",69,2364,172,69,13,8,11,6,18,3,0,0,1,0,0,2,264
"Nikola Jokic","DEN",73,2336,222,98,16,29,17,3,14,5,0,0,0,0,0,4,365
"Rudy Gobert","UTA",68,2333,215,110,35,45,25,10,14,0,0,0,0,0,0,2,380
"DeMar DeRozan","SAS",68,2316,180,84,6,7,12,7,8,3,0,0,0,0,0,0,334
"LeBron James","LAL",67,2316,118,33,8,6,13,15,9,10,0,0,0,0,0,0,339
"Jayson Tatum","BOS",66,2265,136,47,4,9,21,6,6,0,0,0,1,0,0,1,239
"Buddy Hield","SAC",72,2216,165,60,3,1,12,2,3,1,0,0,0,0,0,0,99
"Devonte' Graham","CHA",63,2211,115,28,2,4,5,2,10,10,0,0,0,0,0,1,253
"Chris Paul","OKC",70,2208,158,42,13,10,9,1,6,4,0,0,0,0,0,0,243
"T.J. Warren","IND",67,2202,187,74,11,5,7,9,17,4,0,0,0,0,0,1,176
"Duncan Robinson","MIA",73,2166,193,103,12,1,12,0,8,9,0,0,0,0,0,0,85
"Terry Rozier","CHA",63,2164,126,49,2,0,18,2,20,0,0,0,0,0,0,0,161
"Domantas Sabonis","IND",62,2159,194,80,26,42,34,9,2,0,0,0,0,0,0,0,302
"Collin Sexton","CLE",65,2143,142,48,4,5,10,4,20,1,0,0,0,0,0,1,252
"Robert Covington","HOU",70,2137,220,111,4,8,6,7,12,6,0,0,0,0,0,0,127
"Joe Ingles","UTA",72,2137,154,37,6,6,21,4,7,7,0,0,0,0,0,2,120
"Anthony Davis","LAL",62,2131,156,99,10,24,9,7,3,13,0,0,0,0,0,2,406
"Joe Harris","BKN",69,2123,159,74,17,3,15,4,8,2,0,0,0,0,0,0,85
"Trae Young","ATL",60,2120,104,43,3,3,11,4,16,13,0,0,1,0,0,0,464
"Dorian Finney-Smith","DAL",71,2120,178,81,5,9,10,1,7,2,0,0,0,0,0,0,90
"Jrue Holiday","NOP",61,2117,145,56,2,4,7,3,24,1,0,0,0,0,0,1,168
"Dillon Brooks","MEM",73,2112,278,119,19,6,13,9,16,3,0,0,1,0,0,1,177
"Pascal Siakam","TOR",60,2110,170,59,19,3,15,15,1,1,0,0,0,0,0,2,232
"Brandon Ingram","NOP",62,2104,179,72,6,13,22,13,13,5,0,0,0,0,0,4,312
"Kyle Lowry","TOR",58,2098,190,81,9,15,11,6,18,34,0,0,1,0,0,3,322
"Tim Hardaway Jr.","DAL",71,2091,125,50,2,7,5,3,18,7,0,0,0,0,0,0,162
"Zach LaVine","CHI",60,2085,131,63,3,2,13,7,7,0,0,0,0,0,0,1,243
"Bojan Bogdanovic","UTA",63,2083,110,38,4,4,3,7,6,3,0,0,0,0,0,0,195
"Julius Randle","NYK",64,2080,178,73,11,15,21,17,7,0,0,0,0,0,0,0,278
"Evan Fournier","ORL",66,2076,161,51,4,6,13,6,11,5,0,0,0,0,0,0,176
"Ja Morant","MEM",67,2074,110,53,6,5,3,6,6,3,0,0,0,0,0,0,274
"OG Anunoby","TOR",69,2066,167,75,6,2,5,8,11,4,0,0,0,0,0,6,90
"Bradley Beal","WAS",57,2053,126,52,3,7,14,13,7,13,0,0,0,0,0,1,350
"Royce O'Neale","UTA",71,2049,202,89,8,3,6,3,18,1,0,0,0,0,0,1,72
"Russell Westbrook","HOU",57,2049,200,68,21,6,8,17,3,2,0,0,0,0,0,0,270
"Luka Doncic","DAL",61,2047,153,49,6,8,18,16,9,2,0,0,0,0,0,0,456
"Mikal Bridges","PHX",73,2042,163,87,8,15,2,4,26,0,0,0,0,0,0,1,137
"Al Horford","PHI",67,2026,142,88,11,5,13,0,0,0,0,0,0,0,0,8,92
"Lonzo Ball","NOP",63,2025,128,67,3,9,7,6,7,0,0,0,0,0,0,0,80
"De'Andre Hunter","ATL",63,2018,182,81,6,4,11,5,14,4,0,0,0,0,0,2,132
"Aaron Gordon","ORL",62,2017,125,55,7,11,12,7,5,1,0,0,0,0,0,1,205
"Ben Simmons","PHI",57,2017,186,55,8,11,24,14,21,4,0,0,0,0,0,0,285
"Ricky Rubio","PHX",65,2016,167,54,13,2,2,3,41,8,0,0,0,0,0,0,223
"Nemanja Bjelica","SAC",72,2011,216,103,15,8,13,4,7,0,0,0,0,0,0,3,95
"Hassan Whiteside","POR",67,2008,196,114,18,32,23,4,6,4,0,0,0,0,0,13,216
"Dennis Schroder","OKC",65,1999,146,46,5,2,12,4,12,12,0,0,1,0,0,1,204
"Nikola Vucevic","ORL",62,1998,135,87,5,11,7,2,2,0,0,0,0,0,0,3,158
"Markelle Fultz","ORL",72,1996,142,59,4,5,10,6,8,2,0,0,0,0,0,0,143
"Miles Bridges","CHA",65,1995,132,61,5,2,10,5,5,2,0,0,0,0,0,0,105
"Spencer Dinwiddie","BKN",64,1994,180,64,6,0,23,7,12,2,0,0,0,0,0,0,292
"Kendrick Nunn","MIA",67,1962,152,82,3,2,7,4,13,1,0,0,0,0,0,1,88
"Jimmy Butler","MIA",58,1959,81,29,7,12,6,13,3,1,0,0,0,0,0,0,389
"Marcus Morris Sr.","LAC",62,1936,180,84,5,11,12,8,3,5,0,0,0,0,0,0,165
"Jaylen Brown","BOS",57,1934,167,64,14,6,9,6,8,0,0,0,0,0,0,2,193
"Kelly Oubre Jr.","PHX",56,1933,192,75,4,7,5,8,19,3,0,0,0,0,0,0,199
"Fred VanVleet","TOR",54,1928,132,46,6,2,11,7,9,1,0,0,0,0,0,0,187
"Marcus Smart","BOS",60,1919,162,74,6,9,2,4,19,11,0,0,0,0,0,0,153
"Giannis Antetokounmpo","MIL",63,1917,195,50,15,19,31,34,8,2,0,0,0,0,0,4,515
"Will Barton","DEN",58,1916,121,58,3,0,4,8,7,1,0,0,0,0,0,0,111
"Danuel House Jr.","HOU",63,1913,132,68,7,7,3,3,15,6,0,0,0,0,0,0,85
"Cedi Osman","CLE",65,1910,160,73,1,7,7,5,19,8,0,0,0,0,0,0,116
"Jamal Murray","DEN",59,1904,102,49,2,6,9,3,17,5,0,0,0,0,0,1,178
"Carmelo Anthony","POR",58,1902,171,66,14,2,27,3,6,1,0,0,0,0,0,1,161
"Jerami Grant","DEN",71,1892,154,73,9,5,10,12,13,5,0,0,0,0,0,0,183
"Maxi Kleber","DAL",74,1890,176,103,7,15,14,1,6,6,0,0,0,0,0,0,96
"Terrence Ross","ORL",69,1889,109,49,3,0,7,7,0,0,0,0,1,0,0,0,114
"Andre Drummond","CLE",57,1878,201,83,19,21,25,16,6,1,0,0,0,0,0,1,253
"Tomas Satoransky","CHI",65,1878,135,60,6,4,5,1,14,7,0,0,0,0,0,3,141
"Jae Crowder","MIA",65,1875,143,66,6,5,8,2,12,5,0,0,0,0,0,0,122
"Lou Williams","LAC",65,1864,80,17,0,3,6,2,14,6,0,0,0,0,0,0,269
"Andrew Wiggins","GSW",54,1859,127,84,1,6,10,6,2,1,0,0,0,0,0,0,212
"Taurean Prince","BKN",64,1857,159,65,9,9,12,5,10,10,0,0,0,0,0,0,95
"Khris Middleton","MIL",62,1853,142,51,11,6,15,8,6,6,0,0,1,0,0,1,169
"Jarrett Allen","BKN",70,1852,162,94,14,29,24,2,6,1,0,0,0,0,0,5,273
"Kawhi Leonard","LAC",57,1848,113,37,5,5,16,8,7,0,0,0,0,0,0,2,343
"Jonas Valanciunas","MEM",70,1845,185,97,20,17,23,4,3,1,0,0,0,0,0,12,193
"Danilo Gallinari","OKC",62,1834,75,29,2,4,8,4,5,10,0,0,0,0,0,1,235
"Myles Turner","IND",62,1826,165,95,8,16,15,6,12,3,0,0,1,0,0,2,156
"Justin Holiday","IND",73,1826,137,77,4,2,3,1,17,3,0,0,0,0,0,1,78
"Darius Garland","CLE",59,1824,92,49,5,1,5,0,10,5,0,0,0,0,0,0,91
"Brook Lopez","MIL",68,1817,163,106,10,8,18,3,3,0,0,0,0,0,0,9,134
"Kristaps Porzingis","DAL",57,1814,185,106,21,20,14,8,2,0,0,0,0,0,0,4,222
"Ish Smith","WAS",68,1787,106,71,2,1,0,3,7,5,0,0,0,0,0,0,81
"Glenn Robinson III","PHI",62,1786,100,60,0,5,1,4,3,0,0,0,0,0,0,0,66
"Troy Brown Jr.","WAS",69,1782,132,53,6,6,5,5,12,2,0,0,0,0,0,1,113
"Gary Harris","DEN",56,1780,116,46,5,3,6,3,7,3,0,0,0,0,0,2,83
"Kevin Love","CLE",56,1780,90,53,4,9,7,0,5,9,0,0,0,0,0,0,163
"Bogdan Bogdanovic","SAC",61,1766,133,49,4,3,8,0,14,1,0,0,0,0,0,1,128
"Kentavious Caldwell-Pope","LAL",69,1762,128,65,4,3,2,1,18,3,0,0,0,0,0,0,87
"Kevin Huerter","ATL",56,1760,139,61,5,6,7,0,4,0,0,0,1,0,0,0,58
"Cory Joseph","SAC",72,1759,133,73,4,4,2,1,36,5,0,0,0,0,0,0,114
"P.J. Washington","CHA",58,1759,158,98,0,4,7,6,5,0,0,0,1,0,0,4,135
"Josh Hart","NOP",65,1755,160,70,5,11,1,8,6,1,0,0,1,0,0,0,102
"Alec Burks","PHI",66,1754,128,48,10,6,12,1,15,3,0,0,0,0,0,0,208
"LaMarcus Aldridge","SAS",53,1754,128,70,4,7,28,1,1,0,0,0,0,0,0,2,163
"Montrezl Harrell","LAC",63,1749,146,89,10,22,10,8,6,30,0,0,0,0,0,5,301
"Kemba Walker","BOS",56,1742,91,53,1,6,0,1,16,18,0,0,0,0,0,0,216
"Gordon Hayward","BOS",52,1740,96,34,5,4,13,5,3,0,0,0,0,0,0,0,131
"Garrett Temple","BKN",62,1730,108,53,3,9,6,1,9,2,0,0,0,0,0,0,89
"Tristan Thompson","CLE",57,1722,124,61,15,31,13,9,4,0,0,0,0,0,0,3,168
"Jordan Clarkson","UTA",71,1705,108,44,5,3,9,2,4,0,0,0,0,0,0,0,129
"RJ Barrett","NYK",56,1704,122,58,6,3,13,2,9,2,0,0,0,0,0,0,195
"Langston Galloway","DET",66,1702,96,31,9,3,2,1,6,7,0,0,0,0,0,0,76
"Josh Richardson","PHI",55,1693,136,60,6,9,12,4,15,1,0,0,0,0,0,0,163
"Kent Bazemore","SAC",68,1688,196,94,4,7,7,4,28,6,0,0,0,0,0,0,152
"Dejounte Murray","SAS",66,1687,143,58,2,3,6,7,11,0,0,0,0,0,0,0,106
"Danny Green","LAL",68,1687,136,59,5,3,7,2,16,3,0,0,1,0,0,0,62
"Steven Adams","OKC",63,1680,122,62,16,24,17,3,2,3,0,0,0,0,0,2,208
"Derrick White","SAS",68,1677,152,84,3,9,2,2,23,30,0,0,1,0,0,0,215
"Coby White","CHI",65,1674,117,46,7,3,5,5,12,4,0,0,1,0,0,5,117
"Malcolm Brogdon","IND",54,1666,98,42,4,2,9,5,9,0,0,0,0,0,0,0,145
"Goran Dragic","MIA",59,1663,124,46,5,2,11,6,11,7,0,0,0,0,0,1,190
"Eric Paschall","GSW",60,1654,125,54,2,5,13,8,3,3,0,0,0,0,0,0,165
"Eric Bledsoe","MIL",61,1646,128,39,4,1,14,10,12,3,0,0,0,0,0,0,178
"Tony Snell","DET",59,1641,101,50,1,2,3,1,6,0,0,0,0,0,0,0,46
"Monte Morris","DEN",73,1636,73,30,1,0,4,0,6,4,0,0,0,0,0,0,86
"Wesley Matthews","MIL",67,1635,103,36,2,3,2,1,22,6,0,0,0,0,0,0,80
"De'Aaron Fox","SAC",51,1634,145,53,4,3,10,6,22,1,0,0,0,0,0,0,283
