"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Mikal Bridges","PHX",82,2854,150,66,5,3,4,1,18,1,0,0,0,0,0,0,153
"Miles Bridges","CHA",80,2837,193,90,12,6,10,9,18,0,0,0,0,0,0,1,275
"DeMar DeRozan","CHI",76,2743,178,89,5,5,14,4,11,1,0,0,0,0,0,2,430
"Jayson Tatum","BOS",76,2731,174,67,7,2,22,11,11,0,0,0,1,0,0,0,342
"Saddiq Bey","DET",82,2704,128,44,7,6,11,7,3,2,0,0,1,0,0,4,184
"Tyrese Haliburton","IND",77,2694,121,53,1,2,5,4,11,0,0,0,1,0,0,0,173
"Russell Westbrook","LAL",78,2678,235,80,7,11,11,11,5,9,0,0,0,0,0,1,306
"Trae Young","ATL",76,2652,128,47,2,8,7,2,22,6,0,0,0,0,0,0,452
"Tyrese Maxey","PHI",75,2650,156,83,4,4,2,7,4,0,0,0,0,0,0,0,177
"Dorian Finney-Smith","DAL",80,2644,183,80,23,5,7,3,5,0,0,0,0,0,0,2,73
"Scottie Barnes","TOR",74,2617,192,81,13,18,7,5,12,4,0,0,0,0,0,2,217
"Harrison Barnes","SAC",77,2587,94,42,11,8,7,8,17,1,0,0,0,0,0,0,311
"Pascal Siakam","TOR",68,2578,225,95,9,10,11,16,6,0,0,0,0,0,0,2,341
"Julius Randle","NYK",72,2544,205,83,20,15,25,12,5,0,0,0,0,0,0,2,332
"Tobias Harris","PHI",73,2543,164,91,3,5,10,13,2,0,0,0,0,0,0,5,161
"Jalen Brunson","DAL",79,2524,151,60,9,10,11,3,27,17,0,0,1,0,0,0,265
"Buddy Hield","IND",81,2499,184,87,5,4,7,3,7,0,0,0,0,0,0,0,92
"Nikola Jokic","DEN",74,2476,191,101,12,25,17,4,8,2,0,0,0,0,0,7,482
"Karl-Anthony Towns","MIN",74,2476,267,109,24,30,58,10,8,0,0,0,0,0,0,3,424
"Anthony Edwards","MIN",72,2466,164,60,4,2,7,10,3,1,0,0,0,0,0,4,203
"Fred VanVleet","TOR",65,2462,162,65,10,8,8,2,20,1,0,0,1,0,0,1,195
"Terry Rozier","CHA",73,2458,119,62,0,4,6,1,21,4,0,0,0,0,0,1,172
"Gary Trent Jr.","TOR",70,2448,144,51,5,8,11,5,15,1,0,0,0,0,0,0,152
"Darius Garland","CLE",68,2430,115,49,2,3,12,2,16,3,0,0,1,0,0,0,229
"Franz Wagner","ORL",79,2429,164,81,8,5,4,3,13,2,0,0,0,0,0,0,189
"LaMelo Ball","CHA",75,2422,237,84,22,5,8,9,15,0,0,0,0,0,0,0,237
"James Harden","PHI",65,2420,153,67,7,6,9,10,4,2,0,0,0,0,0,2,375
"Nikola Vucevic","CHI",73,2418,181,122,13,13,14,4,2,2,0,0,0,0,0,0,129
"RJ Barrett","NYK",70,2417,142,71,8,4,4,7,14,2,0,0,0,0,0,0,284
"Royce O'Neale","UTA",77,2406,183,83,4,5,6,1,16,0,0,0,1,0,0,0,77
"Keldon Johnson","SAS",75,2392,148,72,6,9,7,11,12,1,0,0,0,0,0,3,188
"Aaron Gordon","DEN",75,2376,148,55,5,6,16,11,5,1,0,0,0,0,0,0,200
"Dejounte Murray","SAS",68,2366,138,52,9,8,7,4,8,1,0,0,0,0,0,1,225
"Evan Fournier","NYK",80,2358,180,75,5,1,4,6,8,1,0,0,0,0,0,0,98
"Patty Mills","BKN",81,2346,112,40,2,2,6,0,31,7,0,0,0,0,0,0,102
"Devin Booker","PHX",68,2345,180,79,12,7,12,4,8,1,0,0,0,0,0,1,316
"Reggie Jackson","LAC",75,2337,159,66,5,2,8,2,17,7,0,0,2,0,0,1,185
"Herbert Jones","NOP",78,2335,238,97,9,7,11,6,14,8,0,0,0,0,0,0,137
"Evan Mobley","CLE",69,2331,147,103,7,4,6,3,2,0,0,0,0,0,0,2,210
"Andrew Wiggins","GSW",73,2330,158,84,6,12,9,6,10,1,0,0,0,0,0,0,215
"Kentavious Caldwell-Pope","WAS",77,2329,139,67,4,7,5,1,29,1,0,0,0,0,0,0,155
"Zach LaVine","CHI",67,2328,120,61,4,6,5,9,0,1,0,0,0,0,0,1,266
"Alec Burks","NYK",81,2318,215,95,8,7,8,3,23,0,0,0,0,0,0,1,243
"Terance Mann","LAC",81,2317,178,60,11,8,8,5,17,1,0,0,0,0,0,0,158
"Luka Doncic","DAL",65,2301,145,59,4,7,10,8,4,1,0,0,0,0,0,0,401
"Joel Embiid","PHI",68,2297,181,92,14,20,18,11,1,1,0,0,0,0,0,4,581
"Marcus Smart","BOS",71,2296,160,62,7,13,12,0,30,16,0,0,0,0,0,0,235
"Jordan Poole","GSW",76,2283,206,77,11,6,11,7,17,2,0,0,2,0,0,1,231
"Will Barton","DEN",71,2276,114,62,0,4,6,4,8,0,0,0,1,0,0,0,128
