"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"Amen Thompson","HOU",79,2953,5,0,71,9,1,106,16,0,108,0,5,0
"Kevin Durant","HOU",78,2840,10,0,48,0,0,40,12,0,17,0,1,2
"Desmond Bane","ORL",82,2756,11,0,147,4,0,146,19,0,158,34,2,4
"Toumani Camara","POR",82,2731,6,0,123,7,0,115,18,0,100,45,4,0
"Jabari Smith Jr.","HOU",77,2705,6,0,130,15,0,110,7,0,95,10,12,0
"Mikal Bridges","NYK",82,2692,1,0,99,0,0,54,0,0,44,5,10,0
"Scottie Barnes","TOR",80,2681,7,0,114,12,0,114,5,0,82,16,9,0
"Tyrese Maxey","PHI",70,2661,2,0,91,1,0,45,8,0,29,17,4,0
"Jamal Murray","DEN",75,2652,1,0,42,0,0,31,0,0,34,7,5,5
"Derrick White","BOS",77,2625,2,0,50,4,0,49,0,0,33,5,0,0
"VJ Edgecombe","PHI",75,2623,4,0,191,2,0,177,16,4,129,10,18,2
"Julius Randle","MIN",79,2610,1,0,99,0,0,91,0,0,60,2,7,0
"Brandon Ingram","TOR",77,2604,5,0,79,0,0,85,1,0,32,2,0,0
"Nickeil Alexander-Walker","ATL",78,2603,5,0,91,0,0,102,0,0,30,5,0,10
"Jalen Brunson","NYK",74,2590,6,0,49,0,0,85,6,0,46,11,0,0
"Payton Pritchard","BOS",79,2556,7,0,95,5,0,38,0,0,5,0,0,0
"Kon Knueppel","CHA",81,2551,0,0,108,1,0,76,4,0,53,3,5,0
"Jalen Johnson","ATL",72,2532,3,0,106,6,0,74,1,0,46,9,0,0
"Dyson Daniels","ATL",76,2520,0,0,80,0,0,58,2,0,48,14,5,0
"Paolo Banchero","ORL",72,2502,9,0,101,0,0,48,5,0,19,14,1,0
"Donte DiVincenzo","MIN",82,2494,4,0,76,0,0,40,0,0,48,6,5,0
"Jaylen Brown","BOS",71,2443,1,0,79,5,0,136,9,0,56,13,0,0
"James Harden","CLE",70,2438,3,0,33,2,0,53,4,0,38,1,2,0
"DeMar DeRozan","SAC",77,2406,0,0,69,3,0,49,0,0,24,0,0,0
"Alperen Sengun","HOU",72,2398,3,0,123,0,0,71,8,0,143,29,11,22
"Miles Bridges","CHA",77,2387,1,0,51,0,0,43,0,0,34,6,0,0
"Rudy Gobert","MIN",76,2380,1,0,116,0,0,91,0,0,94,20,2,7
"Ryan Rollins","MIL",74,2375,1,0,112,0,0,134,8,0,80,26,0,5
"Bam Adebayo","MIA",73,2365,3,0,57,0,0,39,0,0,26,6,0,0
"Cooper Flagg","DAL",70,2344,6,0,65,15,0,29,0,0,8,1,4,0
"Donovan Mitchell","CLE",70,2342,4,0,60,12,0,68,25,0,87,3,10,0
"Trey Murphy III","NOP",66,2341,17,0,79,4,0,57,1,0,21,1,5,0
"Brandin Podziemski","GSW",82,2333,18,0,68,6,0,33,1,6,7,0,5,0
"Karl-Anthony Towns","NYK",75,2322,0,0,150,0,0,117,7,0,139,34,1,6
"Jaden McDaniels","MIN",73,2316,0,0,112,1,0,149,0,0,194,21,9,0
"Onyeka Okongwu","ATL",74,2297,3,0,126,0,0,96,11,0,109,41,0,0
"Luka Dončić","LAL",64,2289,21,0,78,13,0,97,31,0,48,20,0,0
"Wendell Carter Jr.","ORL",78,2288,7,0,109,1,0,165,22,0,138,43,6,14
"Collin Gillespie","PHX",80,2282,9,0,67,3,0,39,1,0,26,0,0,0
"Bub Carrington","WAS",82,2271,18,0,120,0,0,75,18,0,42,14,2,0
"AJ Green","MIL",78,2270,2,0,70,0,0,102,7,0,60,12,0,0
"Julian Champagnie","SAS",82,2266,0,0,19,0,0,11,0,0,29,6,0,0
"Nikola Jokić","DEN",65,2265,8,0,42,10,0,112,14,0,60,19,4,3
"CJ McCollum","ATL",76,2263,0,0,39,1,0,35,3,0,16,6,5,0
"Shai Gilgeous-Alexander","OKC",68,2259,9,0,75,6,0,60,12,0,10,5,13,0
"Matas Buzelis","CHI",77,2248,2,0,65,2,0,52,9,0,60,1,4,2
"Saddiq Bey","NOP",72,2246,8,0,22,2,0,21,9,0,16,0,0,0
"Max Christie","DAL",77,2244,0,0,30,0,0,33,0,0,4,0,6,4
"Immanuel Quickley","TOR",70,2231,1,0,29,6,0,24,0,0,24,9,0,0
"De'Aaron Fox","SAS",72,2231,9,0,63,5,0,74,8,0,28,0,5,0
"Kris Dunn","LAC",82,2228,9,0,91,0,0,84,12,0,46,23,10,0
"OG Anunoby","NYK",67,2224,4,0,122,4,0,90,4,0,68,5,0,0
"Royce O'Neale","PHX",78,2213,0,0,40,4,0,59,0,0,40,1,13,2
"Quentin Grimes","PHI",75,2206,4,0,79,5,0,59,8,0,41,16,9,0
