"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"CJ McCollum","POR",70,2556,0.4976891961651917,0.5737463126843658,9.475355450236966,25.4783203125,149,266,0.19616519174041297,0.5601503759398496,0.645021645021645,0.31543624161073824,0.13157894736842105,136,310,0.22861356932153393,0.43870967741935485,0.4641638225255973,0.16176470588235295,0.054838709677419356,132,268,0.1976401179941003,0.4925373134328358,0.5019011406844106,0.18181818181818182,0.018656716417910446,44,80,0.058997050147492625,0.55,0.55,0.8863636363636364,0,150,432,0.3185840707964602,0.3472222222222222,0.3488372093023256,0.6,0.004629629629629629,150,432,0.3472222222222222,0,0
"Devin Booker","PHX",70,2512,0.5028820562939796,0.5681995323460639,8.690960451977402,26.06256281407035,229,331,0.2579890880748246,0.6918429003021148,0.7658862876254181,0.4978165938864629,0.09667673716012085,161,332,0.2587685113016368,0.48493975903614456,0.5210355987055016,0.33540372670807456,0.06927710843373494,96,222,0.1730319563522993,0.43243243243243246,0.4444444444444444,0.3541666666666667,0.02702702702702703,15,40,0.03117692907248636,0.375,0.39473684210526316,0.8,0.05,126,358,0.2790335151987529,0.35195530726256985,0.35694050991501414,0.5873015873015873,0.013966480446927373,126,356,0.3539325842696629,2,0
"James Harden","HOU",68,2483,0.5264529411764706,0.8368560105680317,3.9156482861400894,26.656583629893237,274,424,0.2800528401585205,0.6462264150943396,0.7229551451187335,0.14233576642335766,0.10613207547169812,91,232,0.15323645970937913,0.3922413793103448,0.4619289340101523,0.13186813186813187,0.15086206896551724,8,15,0.009907529722589167,0.5333333333333333,0.5333333333333333,0.125,0,14,39,0.025759577278731835,0.358974358974359,0.3684210526315789,0.35714285714285715,0.02564102564102564,285,804,0.5310435931307794,0.35447761194029853,0.3593947036569987,0.16140350877192983,0.013681592039800995,285,803,0.3549190535491905,1,0
"Harrison Barnes","SAC",72,2482,0.5084022095959596,0.7023959646910467,5.031809523809524,25.020522388059703,182,289,0.3644388398486759,0.629757785467128,0.6867924528301886,0.6098901098901099,0.08304498269896193,70,205,0.25851197982345525,0.34146341463414637,0.36649214659685864,0.34285714285714286,0.06829268292682927,11,31,0.03909205548549811,0.3548387096774194,0.3793103448275862,0.2727272727272727,0.06451612903225806,36,96,0.1210592686002522,0.375,0.375,0.9444444444444444,0,66,172,0.21689785624211855,0.38372093023255816,0.38372093023255816,0.8333333333333334,0,65,170,0.38235294117647056,1,1
"Damian Lillard","POR",66,2474,0.5223161786786786,0.8198665678280208,5.844444444444444,27.674777448071215,256,432,0.3202372127501853,0.5925925925925926,0.6844919786096256,0.08203125,0.13425925925925927,43,126,0.09340252038547071,0.3412698412698413,0.40186915887850466,0.11627906976744186,0.15079365079365079,55,117,0.08673091178650852,0.4700854700854701,0.4782608695652174,0.16363636363636364,0.017094017094017096,12,27,0.02001482579688658,0.4444444444444444,0.4444444444444444,0.6666666666666666,0,258,647,0.47961452928094883,0.3987635239567233,0.40249609984399376,0.2713178294573643,0.00927357032457496,257,641,0.40093603744149764,5,1
"Tobias Harris","PHI",72,2469,0.4980139812446718,0.5745950554134698,7.853431372549019,25.528011204481793,201,317,0.27024722932651324,0.6340694006309149,0.7102473498233216,0.5970149253731343,0.10725552050473186,156,328,0.2796248934356351,0.47560975609756095,0.50814332247557,0.3782051282051282,0.06402439024390244,65,171,0.14578005115089515,0.38011695906432746,0.38922155688622756,0.35384615384615387,0.023391812865497075,31,70,0.059676044330775786,0.44285714285714284,0.44285714285714284,0.967741935483871,0,100,287,0.24467178175618073,0.34843205574912894,0.34965034965034963,0.83,0.003484320557491289,100,287,0.34843205574912894,0,0
"P.J. Tucker","HOU",72,2467,0.5555707746478873,0.8732394366197183,5.6874015748031495,23.772240802675583,44,73,0.17136150234741784,0.6027397260273972,0.6470588235294118,0.6363636363636364,0.0684931506849315,20,43,0.10093896713615023,0.46511627906976744,0.5,0.85,0.06976744186046512,6,11,0.025821596244131457,0.5454545454545454,0.5454545454545454,1,0,91,237,0.5563380281690141,0.38396624472573837,0.3922413793103448,1,0.02109704641350211,16,62,0.14553990610328638,0.25806451612903225,0.25806451612903225,0.9375,0,16,62,0.25806451612903225,0,0
"Shai Gilgeous-Alexander","OKC",70,2429,0.49424108374384235,0.6019704433497537,6.762303664921466,25.593625498007967,210,360,0.35467980295566504,0.5833333333333334,0.6422018348623854,0.3,0.09166666666666666,118,282,0.27783251231527095,0.41843971631205673,0.4591439688715953,0.1864406779661017,0.08865248226950355,63,122,0.12019704433497537,0.5163934426229508,0.5206611570247934,0.1111111111111111,0.00819672131147541,14,34,0.033497536945812804,0.4117647058823529,0.42424242424242425,0.9285714285714286,0.029411764705882353,73,217,0.21379310344827587,0.33640552995391704,0.3395348837209302,0.4657534246575342,0.009216589861751152,73,217,0.33640552995391704,0,0
"Bam Adebayo","MIA",72,2417,0.5115506345177665,0.5645569620253165,5.378350515463918,28.2,306,432,0.5468354430379747,0.7083333333333334,0.7786259541984732,0.6895424836601307,0.09027777777777778,115,271,0.3430379746835443,0.42435424354243545,0.45634920634920634,0.7652173913043478,0.07011070110701106,17,73,0.09240506329113925,0.2328767123287671,0.2361111111111111,0.8235294117647058,0.0136986301369863,1,8,0.010126582278481013,0.125,0.125,1,0,1,6,0.007594936708860759,0.16666666666666666,0.2,0,0.16666666666666666,1,5,0.2,1,0
"Donovan Mitchell","UTA",69,2364,0.4773938294689603,0.5625931445603577,8.689988492520138,25.994503171247356,171,282,0.21013412816691504,0.6063829787234043,0.6526717557251909,0.3216374269005848,0.07092198581560284,166,390,0.2906110283159464,0.4256410256410256,0.45108695652173914,0.1566265060240964,0.05641025641025641,92,197,0.146795827123696,0.467005076142132,0.46938775510204084,0.13043478260869565,0.005076142131979695,27,66,0.04918032786885246,0.4090909090909091,0.4090909090909091,0.9259259259259259,0,146,407,0.30327868852459017,0.35872235872235875,0.36318407960199006,0.5342465753424658,0.012285012285012284,146,402,0.36318407960199006,5,0
