"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Amen Thompson","HOU",79,2953,0.5443346116970278,0.5948275862068966,5.689116379310345,24.601724137931036,362,505,0.4837164750957854,0.7168316831683168,0.7669491525423728,0.6270718232044199,0.06534653465346535,144,334,0.31992337164750956,0.4311377245508982,0.48,0.2986111111111111,0.10179640718562874,26,89,0.08524904214559387,0.29213483146067415,0.29545454545454547,0.46153846153846156,0.011235955056179775,17,71,0.06800766283524905,0.23943661971830985,0.23943661971830985,1,0,8,45,0.04310344827586207,0.17777777777777778,0.17777777777777778,0.875,0,8,45,0.17777777777777778,0,0
"Kevin Durant","HOU",78,2840,0.48292738181818184,0.4186046511627907,11.723218142548596,25.925555555555555,98,126,0.09156976744186046,0.7777777777777778,0.8376068376068376,0.6122448979591837,0.07142857142857142,269,463,0.33648255813953487,0.5809935205183585,0.6058558558558559,0.38661710037174724,0.04103671706263499,163,337,0.2449127906976744,0.4836795252225519,0.5015384615384615,0.5276073619631901,0.03560830860534125,24,48,0.03488372093023256,0.5,0.5,1,0,162,402,0.2921511627906977,0.40298507462686567,0.40399002493765584,0.691358024691358,0.0024875621890547263,162,402,0.40298507462686567,0,0
"Desmond Bane","ORL",82,2756,0.5232086721991701,0.6547717842323652,6.654381443298969,25.803962703962704,223,360,0.2987551867219917,0.6194444444444445,0.6947040498442367,0.515695067264574,0.10833333333333334,137,298,0.24730290456431536,0.4597315436241611,0.5269230769230769,0.5036496350364964,0.12751677852348994,56,118,0.0979253112033195,0.4745762711864407,0.47863247863247865,0.625,0.00847457627118644,38,87,0.07219917012448132,0.4367816091954023,0.4418604651162791,0.9736842105263158,0.011494252873563218,129,342,0.2838174273858921,0.37719298245614036,0.3805309734513274,0.7441860465116279,0.008771929824561403,129,342,0.37719298245614036,0,0
"Toumani Camara","POR",82,2731,0.5680657303370786,0.8866442199775533,3.967892976588629,25.158614864864866,132,198,0.2222222222222222,0.6666666666666666,0.75,0.6666666666666666,0.1111111111111111,37,92,0.10325476992143659,0.40217391304347827,0.5285714285714286,0.6486486486486487,0.2391304347826087,4,9,0.010101010101010102,0.4444444444444444,0.4444444444444444,0.5,0,60,185,0.20763187429854096,0.32432432432432434,0.32432432432432434,0.9666666666666667,0,159,407,0.4567901234567901,0.3906633906633907,0.3906633906633907,0.8553459119496856,0,159,407,0.3906633906633907,0,0
"Jabari Smith Jr.","HOU",77,2705,0.529471201232033,0.6786447638603696,8.451646090534979,25.111680327868854,119,173,0.17761806981519507,0.6878612716763006,0.8095238095238095,0.6890756302521008,0.15028901734104047,101,208,0.2135523613963039,0.4855769230769231,0.5459459459459459,0.6633663366336634,0.11057692307692307,41,105,0.10780287474332649,0.3904761904761905,0.40594059405940597,0.6341463414634146,0.0380952380952381,66,180,0.18480492813141683,0.36666666666666664,0.36666666666666664,1,0,111,308,0.3162217659137577,0.36038961038961037,0.36038961038961037,0.9459459459459459,0,111,308,0.36038961038961037,0,0
"Mikal Bridges","NYK",82,2692,0.5562404465212876,0.6625129802699896,7.527624309392265,24.56547619047619,163,218,0.22637590861889928,0.7477064220183486,0.7688679245283019,0.7668711656441718,0.027522935779816515,111,233,0.24195223260643822,0.47639484978540775,0.4977578475336323,0.5765765765765766,0.04291845493562232,42,92,0.09553478712357218,0.45652173913043476,0.46153846153846156,0.6428571428571429,0.010869565217391304,80,199,0.2066458982346833,0.4020100502512563,0.40609137055837563,1,0.010050251256281407,76,221,0.22949117341640707,0.3438914027149321,0.3438914027149321,0.9736842105263158,0,76,221,0.3438914027149321,0,0
"Scottie Barnes","TOR",80,2681,0.5482606856634016,0.5458593054318789,6.884093437152392,25.37544642857143,270,389,0.346393588601959,0.6940874035989717,0.7397260273972602,0.6555555555555556,0.061696658097686374,167,367,0.3268032056990205,0.4550408719346049,0.48405797101449277,0.41916167664670656,0.05994550408719346,64,143,0.12733748886910062,0.44755244755244755,0.4507042253521127,0.5,0.006993006993006993,18,62,0.05520926090828139,0.2903225806451613,0.2903225806451613,1,0,50,162,0.14425645592163847,0.30864197530864196,0.3105590062111801,0.9,0.006172839506172839,50,162,0.30864197530864196,0,0
"Tyrese Maxey","PHI",70,2661,0.5377319546364243,0.681545636242505,6.880155210643015,26.889148580968282,273,424,0.28247834776815456,0.6438679245283019,0.7072538860103627,0.42124542124542125,0.08962264150943396,136,333,0.22185209860093272,0.4084084084084084,0.43870967741935485,0.33088235294117646,0.06906906906906907,65,145,0.0966022651565623,0.4482758620689655,0.46099290780141844,0.2923076923076923,0.027586206896551724,17,50,0.033311125916055964,0.34,0.3469387755102041,0.8823529411764706,0.02,203,549,0.36575616255829446,0.3697632058287796,0.3724770642201835,0.5714285714285714,0.007285974499089253,203,549,0.3697632058287796,0,0
"Jamal Murray","DEN",75,2652,0.5060533579335794,0.5845588235294118,9.393224592220827,26.071758436944936,150,232,0.17058823529411765,0.646551724137931,0.7075471698113207,0.4666666666666667,0.08620689655172414,158,332,0.24411764705882352,0.4759036144578313,0.5197368421052632,0.310126582278481,0.08433734939759036,104,233,0.1713235294117647,0.44635193133047213,0.4581497797356828,0.21153846153846154,0.02575107296137339,34,64,0.047058823529411764,0.53125,0.5396825396825397,0.7352941176470589,0.015625,211,499,0.3669117647058823,0.4228456913827655,0.4245472837022133,0.5355450236966824,0.004008016032064128,211,499,0.4228456913827655,0,0
"Derrick White","BOS",77,2625,0.5110712477396022,0.6750902527075813,9.301282051282051,26.488906250000003,77,108,0.09747292418772563,0.7129629629629629,0.7623762376237624,0.4805194805194805,0.06481481481481481,107,252,0.22743682310469315,0.4246031746031746,0.4592274678111588,0.4766355140186916,0.07539682539682539,44,108,0.09747292418772563,0.4074074074074074,0.41509433962264153,0.45454545454545453,0.018518518518518517,31,78,0.0703971119133574,0.3974358974358974,0.4025974025974026,0.967741935483871,0.01282051282051282,178,562,0.5072202166064982,0.3167259786476868,0.31956912028725315,0.6741573033707865,0.008896797153024912,178,562,0.3167259786476868,0,0
