"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Julius Randle","NYK",71,2667,241,109,132,0.45228215767634855,54,17,55,45,23,0,2,0
"RJ Barrett","NYK",72,2511,139,86,53,0.6187050359712231,27,8,59,18,5,0,4,1
"Nikola Jokic","DEN",72,2488,222,151,71,0.6801801801801802,54,9,97,33,11,0,0,1
"Buddy Hield","SAC",71,2433,130,94,36,0.7230769230769231,26,7,68,10,13,0,0,0
"Damian Lillard","POR",67,2398,203,134,69,0.6600985221674877,32,6,102,41,4,0,1,0
"Terry Rozier","CHA",69,2383,128,79,49,0.6171875,25,7,54,13,6,0,3,0
"Russell Westbrook","WAS",65,2369,312,214,98,0.6858974358974359,52,13,162,50,10,0,4,0
"Andrew Wiggins","GSW",71,2364,126,71,55,0.5634920634920635,25,11,46,10,6,1,11,0
"Nikola Vucevic","CHI",70,2348,126,80,46,0.6349206349206349,38,4,42,14,5,2,1,0
"Mikal Bridges","PHX",72,2348,57,36,21,0.631578947368421,8,6,28,7,1,0,3,0
"Anthony Edwards","MIN",72,2314,160,94,66,0.5875,44,11,50,18,16,0,3,0
"Jayson Tatum","BOS",64,2290,170,97,73,0.5705882352941176,34,7,63,23,10,1,5,0
"Devin Booker","PHX",67,2270,207,116,91,0.5603864734299517,38,14,78,24,14,0,2,0
"Khris Middleton","MIL",68,2269,178,105,73,0.5898876404494382,40,14,65,26,11,0,5,0
"Duncan Robinson","MIA",72,2262,81,35,46,0.43209876543209874,6,5,29,8,8,0,5,0
"Luka Doncic","DAL",66,2254,281,217,64,0.7722419928825622,58,11,159,23,11,0,0,0
"Robert Covington","POR",70,2243,64,24,40,0.375,6,0,18,10,11,0,1,0
"Royce O'Neale","UTA",71,2241,83,37,46,0.4457831325301205,8,2,29,20,9,0,3,1
"Domantas Sabonis","IND",62,2232,211,103,108,0.4881516587677725,51,15,52,28,17,2,1,1
"Bojan Bogdanovic","UTA",72,2216,128,75,53,0.5859375,41,14,34,10,7,0,6,0
"Norman Powell","POR",69,2205,119,69,50,0.5798319327731093,36,6,33,16,6,0,7,0
"Chris Paul","PHX",70,2199,156,111,45,0.7115384615384616,26,5,85,21,3,0,3,0
"Rudy Gobert","UTA",71,2187,118,45,73,0.3813559322033898,30,7,15,11,13,9,3,2
"Justin Holiday","IND",72,2183,54,33,21,0.6111111111111112,11,2,22,8,3,0,2,0
"Isaac Okoro","CLE",67,2173,86,50,36,0.5813953488372093,20,7,30,11,2,0,8,0
"Coby White","CHI",69,2156,156,93,63,0.5961538461538461,37,10,56,22,13,0,5,0
"Stephen Curry","GSW",63,2152,213,127,86,0.596244131455399,42,16,85,30,14,0,7,0
"Bradley Beal","WAS",60,2147,187,121,66,0.6470588235294118,49,16,72,16,5,0,7,0
"Bam Adebayo","MIA",64,2143,169,89,80,0.5266272189349113,36,10,53,29,5,0,2,2
"Joe Harris","BKN",69,2141,62,37,25,0.5967741935483871,7,1,30,12,4,0,3,0
"Dejounte Murray","SAS",67,2139,117,77,40,0.6581196581196581,26,6,51,17,5,0,2,0
"Kevin Huerter","ATL",69,2126,79,51,28,0.6455696202531646,13,4,38,12,7,0,2,0
"Trae Young","ATL",63,2125,261,197,64,0.7547892720306514,47,7,150,29,6,0,2,0
"Collin Sexton","CLE",60,2115,166,97,69,0.5843373493975904,45,14,52,12,10,1,3,0
"Deandre Ayton","PHX",69,2115,103,48,55,0.46601941747572817,33,3,15,5,12,7,0,2
"Eric Bledsoe","NOP",71,2111,114,71,43,0.6228070175438597,17,8,54,17,3,0,4,0
"Harrison Barnes","SAC",58,2102,93,55,38,0.5913978494623656,24,8,31,15,4,0,0,0
"Brandon Ingram","NOP",61,2093,153,94,59,0.6143790849673203,39,11,55,22,5,0,0,1
"DeMar DeRozan","SAS",61,2056,119,81,38,0.680672268907563,35,14,46,9,6,0,3,0
"Ja Morant","MEM",63,2053,203,137,66,0.6748768472906403,33,11,104,29,13,0,2,0
"Jae'Sean Tate","HOU",70,2043,98,52,46,0.5306122448979592,25,8,27,10,14,0,1,0
"De'Aaron Fox","SAC",58,2036,174,123,51,0.7068965517241379,56,12,67,23,5,0,2,0
