"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Amen Thompson","HOU",79,2953,190,117,73,0.6157894736842106,57,14,60,29,6,0,4,1
"Kevin Durant","HOU",78,2840,246,179,67,0.7276422764227642,65,16,114,21,1,0,1,0
"Desmond Bane","ORL",82,2756,164,91,73,0.5548780487804879,32,14,59,20,12,0,5,0
"Toumani Camara","POR",82,2731,144,100,44,0.6944444444444444,29,9,71,21,2,0,1,0
"Jabari Smith Jr.","HOU",77,2705,105,62,43,0.5904761904761905,31,9,31,8,7,0,3,0
"Mikal Bridges","NYK",82,2692,83,51,32,0.6144578313253012,17,6,34,9,7,0,5,0
"Scottie Barnes","TOR",80,2681,210,121,89,0.5761904761904761,31,8,90,40,10,0,5,2
"Tyrese Maxey","PHI",70,2661,171,108,63,0.631578947368421,49,14,59,29,3,0,2,0
"Jamal Murray","DEN",75,2652,171,128,43,0.7485380116959064,33,5,95,21,9,0,0,0
"Derrick White","BOS",77,2625,134,90,44,0.6716417910447762,32,11,58,18,3,0,4,0
"VJ Edgecombe","PHI",75,2623,137,88,49,0.6423357664233577,37,14,51,16,7,0,2,0
"Julius Randle","MIN",79,2610,217,131,86,0.6036866359447005,60,12,71,31,10,0,1,1
"Brandon Ingram","TOR",77,2604,187,121,66,0.6470588235294118,62,12,59,15,9,0,5,0
"Nickeil Alexander-Walker","ATL",78,2603,161,103,58,0.639751552795031,36,13,67,24,6,0,4,0
"Jalen Brunson","NYK",74,2590,175,120,55,0.6857142857142857,44,8,76,31,2,0,0,0
"Payton Pritchard","BOS",79,2556,109,52,57,0.47706422018348627,19,11,33,13,12,0,6,0
"Kon Knueppel","CHA",81,2551,161,108,53,0.6708074534161491,48,15,60,13,5,0,7,0
"Jalen Johnson","ATL",72,2532,244,162,82,0.6639344262295082,51,7,111,30,21,0,0,0
"Dyson Daniels","ATL",76,2520,135,99,36,0.7333333333333333,33,5,66,12,6,0,1,1
"Paolo Banchero","ORL",72,2502,222,149,73,0.6711711711711712,77,18,72,22,6,0,4,1
"Donte DiVincenzo","MIN",82,2494,118,79,39,0.6694915254237288,23,3,56,20,2,0,2,0
"Jaylen Brown","BOS",71,2443,259,131,128,0.5057915057915058,77,31,54,23,16,0,4,0
"James Harden","CLE",70,2438,245,190,55,0.7755102040816326,58,6,132,26,3,0,1,0
"DeMar DeRozan","SAC",77,2406,96,63,33,0.65625,23,3,40,11,6,0,2,0
"Alperen Sengun","HOU",72,2398,227,128,99,0.5638766519823789,55,14,73,31,8,0,4,1
"Miles Bridges","CHA",77,2387,107,57,50,0.5327102803738317,20,4,37,22,6,0,0,1
"Rudy Gobert","MIN",76,2380,106,61,45,0.5754716981132075,33,7,28,9,2,0,1,2
"Ryan Rollins","MIL",74,2375,201,142,59,0.7064676616915423,57,7,85,26,6,0,1,0
"Bam Adebayo","MIA",73,2365,120,73,47,0.6083333333333333,41,10,32,13,4,0,5,2
"Cooper Flagg","DAL",70,2344,161,109,52,0.6770186335403726,67,11,42,10,9,0,9,0
"Donovan Mitchell","CLE",70,2342,198,129,69,0.6515151515151515,45,15,84,30,8,0,5,0
"Trey Murphy III","NOP",66,2341,120,69,51,0.575,32,12,37,25,1,0,3,1
"Brandin Podziemski","GSW",82,2333,131,74,57,0.5648854961832062,23,8,51,21,10,0,2,0
"Karl-Anthony Towns","NYK",75,2322,187,74,113,0.39572192513368987,45,12,29,20,4,0,1,0
"Jaden McDaniels","MIN",73,2316,131,72,59,0.549618320610687,31,12,41,20,6,0,8,0
"Onyeka Okongwu","ATL",74,2297,127,54,73,0.4251968503937008,25,9,29,12,11,0,4,0
"Luka Dončić","LAL",64,2289,255,185,70,0.7254901960784313,47,12,138,31,8,0,3,1
"Wendell Carter Jr.","ORL",78,2288,100,42,58,0.42,22,7,20,10,6,0,3,0
"Collin Gillespie","PHX",80,2282,124,81,43,0.6532258064516129,32,4,49,18,6,0,7,0
"Bub Carrington","WAS",82,2271,191,128,63,0.6701570680628273,25,7,103,38,4,0,1,0
"AJ Green","MIL",78,2270,75,50,25,0.6666666666666666,18,4,32,6,3,0,6,0
"Julian Champagnie","SAS",82,2266,70,37,33,0.5285714285714286,10,4,27,16,1,0,6,0
"Nikola Jokić","DEN",65,2265,243,165,78,0.6790123456790124,57,7,108,41,4,0,2,0
"CJ McCollum","ATL",76,2263,135,90,45,0.6666666666666666,34,6,56,19,2,0,3,0
"Shai Gilgeous-Alexander","OKC",68,2259,151,107,44,0.7086092715231788,44,4,63,18,6,0,2,0
"Matas Buzelis","CHI",77,2248,159,106,53,0.6666666666666666,61,21,45,15,6,0,2,0
"Saddiq Bey","NOP",72,2246,68,35,33,0.5147058823529411,16,6,19,9,5,0,1,0
"Max Christie","DAL",77,2244,96,59,37,0.6145833333333334,28,6,31,12,4,0,6,0
"Immanuel Quickley","TOR",70,2231,102,71,31,0.696078431372549,16,6,55,8,7,0,0,0
"De'Aaron Fox","SAS",72,2231,164,115,49,0.7012195121951219,47,9,68,23,2,0,1,0
"Kris Dunn","LAC",82,2228,111,73,38,0.6576576576576577,17,4,56,13,3,0,2,0
"OG Anunoby","NYK",67,2224,123,77,46,0.6260162601626016,29,6,48,11,7,0,6,1
"Royce O'Neale","PHX",78,2213,103,64,39,0.6213592233009708,15,1,49,15,4,0,3,0
"Quentin Grimes","PHI",75,2206,133,77,56,0.5789473684210527,34,13,43,21,5,0,9,0
"Deni Avdija","POR",66,2199,253,167,86,0.6600790513833992,70,20,97,33,3,0,2,0
"Naji Marshall","DAL",74,2184,119,71,48,0.5966386554621849,24,4,47,14,6,0,2,0
"Cade Cunningham","DET",64,2172,236,173,63,0.7330508474576272,53,13,120,27,2,0,4,0
"Reed Sheppard","HOU",82,2147,123,91,32,0.7398373983739838,26,6,65,15,1,0,4,0
"Devin Booker","PHX",64,2146,202,149,53,0.7376237623762376,69,9,80,18,6,0,0,0
"Anthony Edwards","MIN",61,2137,174,117,57,0.6724137931034483,53,8,64,16,7,0,7,0
"Tim Hardaway Jr.","DEN",80,2127,43,26,17,0.6046511627906976,9,5,17,3,1,0,0,0
"Jaime Jaquez Jr.","MIA",75,2121,152,101,51,0.6644736842105263,50,9,51,16,9,0,2,0
"Duncan Robinson","DET",77,2113,54,37,17,0.6851851851851852,6,7,31,1,1,0,2,0
"Jeremiah Fears","NOP",82,2112,178,113,65,0.6348314606741573,33,17,80,24,1,0,3,1
"Donovan Clingan","POR",77,2094,95,47,48,0.49473684210526314,21,8,26,16,2,0,0,3
"Kawhi Leonard","LAC",65,2085,133,86,47,0.6466165413533834,50,7,36,15,5,0,3,0
"Evan Mobley","CLE",65,2074,122,73,49,0.5983606557377049,45,11,28,14,6,0,2,1
"Andrew Wiggins","MIA",68,2063,103,58,45,0.5631067961165048,29,9,29,16,6,0,3,1
"Jake LaRavia","LAL",82,2061,87,57,30,0.6551724137931034,21,5,36,7,5,0,3,0
"Pascal Siakam","IND",62,2057,138,80,58,0.5797101449275363,43,9,37,7,9,0,1,0
"Cason Wallace","OKC",77,2046,73,57,16,0.7808219178082192,20,1,37,7,2,0,1,0
"Devin Vassell","SAS",67,2044,60,33,27,0.55,13,4,20,14,2,0,1,0
"Stephon Castle","SAS",68,2038,216,144,72,0.6666666666666666,54,16,90,23,9,0,6,3
"Derik Queen","NOP",81,2023,190,125,65,0.6578947368421053,53,13,72,19,4,0,1,3
"LaMelo Ball","CHA",72,2017,202,123,79,0.6089108910891089,34,12,89,24,5,0,8,0
"Naz Reid","MIN",77,2007,126,65,61,0.5158730158730159,33,8,32,27,8,0,1,0
"Davion Mitchell","MIA",70,2000,107,67,40,0.6261682242990654,18,3,49,26,4,0,1,0
"Bruce Brown","DEN",82,1998,91,61,30,0.6703296703296703,19,5,42,10,1,0,5,0
"Chet Holmgren","OKC",69,1997,107,61,46,0.5700934579439252,42,6,19,6,8,0,2,0
"Josh Hart","NYK",66,1994,128,69,59,0.5390625,19,11,50,20,4,0,5,0
"LeBron James","LAL",60,1989,179,114,65,0.6368715083798883,39,13,75,29,1,0,1,0
"Ace Bailey","UTA",72,1988,107,55,52,0.514018691588785,22,6,33,19,12,0,5,1
"Harrison Barnes","SAS",77,1986,61,40,21,0.6557377049180327,12,6,28,6,0,0,0,0
"Jalen Duren","DET",70,1976,130,65,65,0.5,33,9,32,15,3,0,1,5
"Brandon Miller","CHA",65,1968,163,102,61,0.6257668711656442,39,8,63,18,1,0,0,1
"Maxime Raynaud","SAC",74,1964,94,49,45,0.5212765957446809,26,4,23,11,8,0,1,1
"Deandre Ayton","LAL",72,1958,83,45,38,0.5421686746987951,31,4,14,6,4,0,0,2
"Jarace Walker","IND",76,1953,139,95,44,0.6834532374100719,44,9,51,18,6,0,2,0
"Sam Hauser","BOS",78,1934,35,18,17,0.5142857142857142,7,3,11,6,1,0,0,0
