"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"Amen Thompson","HOU",79,2953,420,1040,220,200,117,73,30,74,126
"Kevin Durant","HOU",78,2840,372,847,269,103,172,78,19,44,59
"Desmond Bane","ORL",82,2756,338,817,197,141,124,58,15,56,85
"Toumani Camara","POR",82,2731,201,508,95,106,67,23,5,31,75
"Jabari Smith Jr.","HOU",77,2705,143,352,77,66,47,20,10,22,44
"Mikal Bridges","NYK",82,2692,304,774,138,166,94,36,8,84,82
"Scottie Barnes","TOR",80,2681,474,1086,336,138,246,73,17,38,100
"Tyrese Maxey","PHI",70,2661,461,1109,274,187,169,60,45,64,123
"Jamal Murray","DEN",75,2652,535,1288,317,218,157,129,31,70,148
"Derrick White","BOS",77,2625,414,1012,230,184,150,58,22,51,133
"VJ Edgecombe","PHI",75,2623,315,754,191,124,129,46,16,36,88
"Julius Randle","MIN",79,2610,398,1020,174,224,115,47,12,75,149
"Brandon Ingram","TOR",77,2604,284,707,145,139,91,46,8,39,100
"Nickeil Alexander-Walker","ATL",78,2603,285,698,157,128,106,40,11,50,78
"Jalen Brunson","NYK",74,2590,503,1214,295,208,212,64,19,88,120
"Payton Pritchard","BOS",79,2556,408,1003,221,187,114,82,25,36,151
"Kon Knueppel","CHA",81,2551,274,683,139,135,91,44,4,47,88
"Jalen Johnson","ATL",72,2532,566,1378,320,246,221,83,16,92,154
"Dyson Daniels","ATL",76,2520,450,1096,254,196,158,77,19,53,143
"Paolo Banchero","ORL",72,2502,373,907,212,161,128,66,18,58,103
"Donte DiVincenzo","MIN",82,2494,313,724,215,98,148,55,12,35,63
"Jaylen Brown","BOS",71,2443,364,924,168,196,104,53,11,52,144
"James Harden","CLE",70,2438,557,1310,361,196,232,111,18,76,120
"DeMar DeRozan","SAC",77,2406,316,786,162,154,76,69,17,39,115
"Alperen Sengun","HOU",72,2398,445,1057,278,167,153,75,50,50,117
"Miles Bridges","CHA",77,2387,246,645,93,153,66,26,1,43,110
"Rudy Gobert","MIN",76,2380,128,326,58,70,33,14,11,9,61
"Ryan Rollins","MIL",74,2375,414,1031,211,203,131,54,26,72,131
"Bam Adebayo","MIA",73,2365,232,574,122,110,86,26,10,25,85
"Cooper Flagg","DAL",70,2344,316,767,181,135,105,64,12,53,82
"Donovan Mitchell","CLE",70,2342,398,966,228,170,161,62,5,55,115
"Trey Murphy III","NOP",66,2341,250,581,169,81,127,34,8,39,42
"Brandin Podziemski","GSW",82,2333,304,789,123,181,83,34,6,72,109
"Karl-Anthony Towns","NYK",75,2322,226,520,158,68,108,34,16,25,43
"Jaden McDaniels","MIN",73,2316,199,487,110,89,82,23,5,24,65
"Onyeka Okongwu","ATL",74,2297,231,558,135,96,80,42,13,24,72
"Luka Dončić","LAL",64,2289,530,1229,361,169,242,96,23,71,98
"Wendell Carter Jr.","ORL",78,2288,154,374,88,66,40,35,13,20,46
"Collin Gillespie","PHX",80,2282,371,903,210,161,126,65,19,50,111
"Bub Carrington","WAS",82,2271,381,886,257,124,170,65,22,27,97
"AJ Green","MIL",78,2270,152,384,72,80,51,16,5,30,50
