"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Amen Thompson","HOU",79,2953,614,379,31,0.1901840490797546,145,0.09731543624161074,203,0.15037037037037038,0.12253521126760564,235,4,0.022988505747126436,143,0.08832612723903645,88,0.07599309153713299,0.08318329132157004,0.07368421052631578,0.0918918918918919,0.15272727272727274,0.14496768236380425,0.17228464419475656,0.0835030549898167,0.08868894601542417,0.09428571428571429,0.07230392156862746,0.0847953216374269,29,0.07107843137254902
"Kevin Durant","HOU",78,2840,426,385,17,0.10967741935483871,190,0.131852879944483,178,0.1390625,0.13524439544285188,41,1,0.006329113924050633,24,0.015483870967741935,16,0.014692378328741965,0.015157256536566882,0.11016949152542373,0.1474269819193324,0.128,0.12378167641325535,0.20078740157480315,0.02391304347826087,0.012080536912751677,0.011594202898550725,0.013210039630118891,0.018072289156626505,14,0.022764227642276424
"Desmond Bane","ORL",82,2756,338,240,9,0.05625,125,0.091441111923921,106,0.08493589743589744,0.08833652007648184,98,3,0.019736842105263157,48,0.034334763948497854,47,0.03766025641025641,0.035903250188964474,0.08411214953271028,0.09455587392550144,0.0954356846473029,0.08203530633437175,0.09473684210526316,0.04681647940074907,0.03576982892690513,0,0.03351351351351351,0.04953560371517028,21,0.039473684210526314
"Toumani Camara","POR",82,2731,421,292,24,0.17647058823529413,134,0.09633357296908698,134,0.10526315789473684,0.1006006006006006,129,11,0.0658682634730539,36,0.029654036243822075,82,0.05263157894736842,0.04256854256854257,0.09188034188034189,0.10229007633587786,0.08955223880597014,0.10454065469904963,0.10736196319018405,0.023636363636363636,0.033203125,0.039473684210526314,0.05181347150259067,0.055,9,0.01991150442477876
"Jabari Smith Jr.","HOU",77,2705,529,421,42,0.3230769230769231,195,0.14202476329206118,184,0.15295095594347466,0.1471273291925466,108,3,0.01935483870967742,59,0.039703903095558546,46,0.04283054003724395,0.041015625,0.11373390557939914,0.13596491228070176,0.21973094170403587,0.15767634854771784,0.13389121338912133,0.051224944320712694,0.030942334739803096,0.04294478527607362,0.04716981132075472,0.03313253012048193,14,0.029227557411273485
"Mikal Bridges","NYK",82,2692,312,233,5,0.04032258064516129,89,0.0728910728910729,139,0.10190615835777127,0.08820116054158607,79,1,0.009259259259259259,27,0.02156549520766773,51,0.03944315545243619,0.030648330058939095,0.05856832971800434,0.0648854961832061,0.11864406779661017,0.09805924412665985,0.11168831168831168,0.01859504132231405,0.026501766784452298,0.01485148514851485,0.04061470911086718,0.03664921465968586,9,0.019189765458422176
"Scottie Barnes","TOR",80,2681,600,451,45,0.3333333333333333,186,0.1473851030110935,220,0.17405063291139242,0.16072842438638163,149,8,0.05128205128205128,79,0.05712219812002892,62,0.0542907180385289,0.05584158415841584,0.13147410358565736,0.1320754716981132,0.21739130434782608,0.1817258883248731,0.14695340501792115,0.07510729613733906,0.05505952380952381,0.02857142857142857,0.04807692307692308,0.07096774193548387,45,0.0891089108910891
"Tyrese Maxey","PHI",70,2661,289,265,4,0.027210884353741496,130,0.10236220472440945,131,0.09969558599695585,0.1010061919504644,24,0,0,23,0.016163035839775124,1,0.0007974481658692185,0.008965259618976467,0.09689922480620156,0.10638297872340426,0.10548523206751055,0.1,0.09880239520958084,0.017452006980802792,0.017241379310344827,0.011111111111111112,0.0010362694300518134,0,12,0.01634877384196185
"Jamal Murray","DEN",75,2652,330,298,15,0.1079136690647482,111,0.09173553719008265,172,0.12721893491124261,0.11046057767369243,32,2,0.015873015873015872,20,0.016474464579901153,10,0.008888888888888889,0.012825994014536126,0.08284023668639054,0.08828250401284109,0.11244979919678715,0.11955420466058764,0.14794520547945206,0.02313624678663239,0.015306122448979591,0.008438818565400843,0.008274231678486997,0.010752688172043012,8,0.012678288431061807
"Derrick White","BOS",77,2625,340,254,12,0.10084033613445378,124,0.0967238689547582,118,0.08581818181818182,0.09108016560030109,86,2,0.0196078431372549,29,0.025460930640913083,55,0.03851540616246499,0.03272302298402805,0.0804953560371517,0.1037344398340249,0.09745762711864407,0.08007448789571694,0.10631229235880399,0.04878048780487805,0.018148820326678767,0.016611295681063124,0.03916666666666667,0.03508771929824561,5,0.007974481658692184
"VJ Edgecombe","PHI",75,2623,423,301,9,0.0703125,116,0.09126671911880409,176,0.13717848791894,0.11433046202036022,122,2,0.015151515151515152,73,0.05137227304714989,47,0.03933054393305439,0.045871559633027525,0.09702970297029703,0.07721280602636535,0.11063829787234042,0.14059196617336153,0.12759643916913946,0.04744525547445255,0.059322033898305086,0.04240282685512368,0.03731343283582089,0.04669260700389105,30,0.057803468208092484
"Julius Randle","MIN",79,2610,532,400,50,0.4032258064516129,186,0.13371675053918045,164,0.13898305084745763,0.13613380007779075,132,10,0.059880239520958084,75,0.0642123287671233,47,0.03814935064935065,0.050833333333333335,0.15356489945155394,0.1260229132569558,0.1072961373390558,0.1343612334801762,0.15441176470588236,0.08,0.06378986866791744,0.03333333333333333,0.04357066950053135,0.020618556701030927,27,0.04838709677419355
"Brandon Ingram","TOR",77,2604,430,367,23,0.1885245901639344,133,0.11426116838487972,211,0.17224489795918368,0.14399330263708665,63,0,0,46,0.03392330383480826,17,0.015639374425023,0.025787965616045846,0.08425720620842572,0.118,0.16901408450704225,0.16969050160085378,0.18055555555555555,0.052873563218390804,0.023183925811437404,0.029197080291970802,0.012468827930174564,0.02456140350877193,31,0.05175292153589316
"Nickeil Alexander-Walker","ATL",78,2603,268,216,12,0.08571428571428572,81,0.06136363636363636,123,0.09863672814755413,0.07947019867549669,52,0,0,23,0.018326693227091632,29,0.02177177177177177,0.020100502512562814,0.06679389312977099,0.053691275167785234,0.07,0.09787234042553192,0.10097719869706841,0.02217741935483871,0.01639344262295082,0.013422818791946308,0.022540983606557378,0.019662921348314606,16,0.02772963604852686
"Jalen Brunson","NYK",74,2590,247,216,1,0.0078125,98,0.08757819481680071,117,0.08924485125858124,0.08847736625514403,31,0,0,14,0.011541632316570486,17,0.013567438148443736,0.012570965125709651,0.08089887640449438,0.0835117773019272,0.1111111111111111,0.08740894901144641,0.09428571428571429,0.007194244604316547,0.01056338028169014,0.021929824561403508,0.017877094972067038,0.002793296089385475,11,0.015027322404371584
"Payton Pritchard","BOS",79,2556,312,243,2,0.015625,110,0.09046052631578948,131,0.10092449922958398,0.0958631662688942,69,0,0,33,0.028871391076115485,36,0.026587887740029542,0.0276331597917501,0.07911392405063292,0.09662576687116564,0.08870967741935484,0.09817131857555342,0.11196911196911197,0.02158273381294964,0.022569444444444444,0.04844290657439446,0.027312775330396475,0.0228310502283105,11,0.02091254752851711
"Kon Knueppel","CHA",81,2551,432,335,14,0.12727272727272726,159,0.12441314553990611,162,0.13682432432432431,0.1303818034118603,97,4,0.04938271604938271,38,0.035849056603773584,55,0.038088642659279776,0.0371405750798722,0.1162280701754386,0.12199036918138041,0.1507537688442211,0.13865546218487396,0.12931034482758622,0.03731343283582089,0.03683241252302026,0.02608695652173913,0.0353356890459364,0.04807692307692308,17,0.03359683794466403
"Jalen Johnson","ATL",72,2532,741,640,64,0.48484848484848486,284,0.2268370607028754,292,0.23624595469255663,0.2315112540192926,101,2,0.017391304347826087,59,0.046788263283108644,40,0.032706459525756335,0.03985507246376811,0.17261904761904762,0.23297491039426524,0.3526315789473684,0.2473002159827214,0.2032258064516129,0.052521008403361345,0.0490506329113924,0.0196078431372549,0.027901785714285716,0.045871559633027525,27,0.05009276437847866
"Dyson Daniels","ATL",76,2520,519,335,26,0.2047244094488189,140,0.11345218800648298,169,0.138752052545156,0.12601957585644372,184,0,0,104,0.0832,80,0.06639004149377593,0.07494908350305499,0.10882956878850103,0.11870503597122302,0.1099476439790576,0.1328976034858388,0.15666666666666668,0.07860262008733625,0.09119496855345911,0.0641025641025641,0.06850828729281767,0.06,29,0.08734939759036145
"Paolo Banchero","ORL",72,2502,604,519,59,0.4097222222222222,232,0.19063270336894,228,0.20035149384885764,0.19532908704883228,85,1,0.006578947368421052,54,0.043795620437956206,30,0.026833631484794274,0.03572947681837516,0.17098445595854922,0.1864951768488746,0.23923444976076555,0.1997703788748565,0.20224719101123595,0.06320541760722348,0.03767123287671233,0.019417475728155338,0.02372034956304619,0.03470031545741325,29,0.054924242424242424
"Donte DiVincenzo","MIN",82,2494,336,269,5,0.04032258064516129,120,0.08689355539464157,144,0.12631578947368421,0.10472034906783023,67,3,0.01910828025477707,20,0.018050541516245487,44,0.03542673107890499,0.02723404255319149,0.07692307692307693,0.09006211180124224,0.10138248847926268,0.12485681557846506,0.13108614232209737,0.020100502512562814,0.01744186046511628,0.015463917525773196,0.036016949152542374,0.03355704697986577,17,0.03556485355648536
"Jaylen Brown","BOS",71,2443,491,410,40,0.3225806451612903,153,0.12900505902192244,217,0.16692307692307692,0.14883346741753822,81,2,0.020202020202020204,41,0.036541889483065956,38,0.029874213836477988,0.032999164578111945,0.13071895424836602,0.10260336906584992,0.2026431718061674,0.1695906432748538,0.15693430656934307,0.03914590747330961,0.04143126177024482,0.025806451612903226,0.0293282876064333,0.03255813953488372,32,0.045454545454545456
"James Harden","CLE",70,2438,336,296,31,0.2743362831858407,134,0.11404255319148936,131,0.11283376399655469,0.1134417808219178,40,1,0.010752688172043012,19,0.018774703557312252,20,0.017064846416382253,0.017857142857142856,0.08661417322834646,0.12607944732297063,0.13023255813953488,0.11225658648339061,0.11458333333333333,0.011730205278592375,0.023985239852398525,0.015503875968992248,0.016968325791855202,0.017361111111111112,21,0.03860294117647059
"DeMar DeRozan","SAC",77,2406,226,192,8,0.0625,97,0.08915441176470588,87,0.07923497267759563,0.08417200365965233,34,0,0,18,0.013148283418553688,16,0.017640573318632856,0.014938488576449912,0.09717868338557993,0.0919931856899489,0.06593406593406594,0.07775119617224881,0.08396946564885496,0.020618556701030927,0.012430939226519336,0.00847457627118644,0.02074074074074074,0.008620689655172414,15,0.032467532467532464
"Alperen Sengun","HOU",72,2398,641,426,38,0.2733812949640288,228,0.1994750656167979,160,0.14883720930232558,0.17493237150586113,215,7,0.050359712230215826,123,0.09542280837858805,85,0.08966244725738397,0.0929816718819848,0.18478260869565216,0.21492007104795738,0.18396226415094338,0.15465116279069768,0.12558139534883722,0.1343669250645995,0.0847723704866562,0.06415094339622641,0.08567208271787297,0.0996309963099631,55,0.11802575107296137
"Miles Bridges","CHA",77,2387,450,375,30,0.30612244897959184,158,0.130686517783292,187,0.17330861909175163,0.15078671328671328,75,3,0.04,26,0.024928092042186004,46,0.03541185527328714,0.030742954739538857,0.12638580931263857,0.12169312169312169,0.16753926701570682,0.1794871794871795,0.1493212669683258,0.023622047244094488,0.02888086642599278,0.009259259259259259,0.03333333333333333,0.043010752688172046,19,0.0367504835589942
"Rudy Gobert","MIN",76,2380,872,573,39,0.3786407766990291,292,0.21774794929157346,242,0.21960072595281308,0.21858370855505527,299,8,0.05063291139240506,170,0.15030946065428824,121,0.10458081244598098,0.1271853146853147,0.16846652267818574,0.25076452599388377,0.22321428571428573,0.21956769055745165,0.21973094170403587,0.21227621483375958,0.11796733212341198,0.1164021164021164,0.09673790776152981,0.13059701492537312,25,0.21367521367521367
"Ryan Rollins","MIL",74,2375,338,284,6,0.05084745762711865,129,0.11824014665444546,149,0.12123677786818551,0.11982758620689656,54,5,0.03571428571428571,27,0.026919242273180457,22,0.018949181739879414,0.02264325323475046,0.1298342541436464,0.09328358208955224,0.16580310880829016,0.12433011789924973,0.11148648648648649,0.03927492447129909,0.023696682464454975,0.016,0.019883040935672516,0.016339869281045753,13,0.027896995708154508
"Bam Adebayo","MIA",73,2365,732,583,44,0.4489795918367347,297,0.25084459459459457,242,0.21080139372822299,0.23113207547169812,149,4,0.027972027972027972,73,0.06078268109908409,72,0.06132879045996593,0.061052631578947365,0.22772277227722773,0.25754884547069273,0.2764976958525346,0.20115606936416186,0.24028268551236748,0.08080808080808081,0.0563165905631659,0.02702702702702703,0.06531531531531531,0.04895104895104895,23,0.038525963149078725
"Cooper Flagg","DAL",70,2344,466,380,45,0.36885245901639346,195,0.1576394502829426,140,0.12411347517730496,0.1416490486257928,86,4,0.029850746268656716,49,0.036458333333333336,33,0.03381147540983607,0.0353448275862069,0.12162162162162163,0.15270935960591134,0.2608695652173913,0.12261904761904761,0.1284722222222222,0.05542168674698795,0.033386327503974564,0.016666666666666666,0.03188405797101449,0.038461538461538464,25,0.045207956600361664
"Donovan Mitchell","CLE",70,2342,316,266,5,0.041666666666666664,127,0.11339285714285714,134,0.11561691113028473,0.11452391399736726,50,0,0,20,0.01972386587771203,30,0.02512562814070352,0.022644927536231884,0.11056511056511056,0.10040160642570281,0.14883720930232558,0.11529680365296803,0.1166077738515901,0.018970189701897018,0.024,0.006896551724137931,0.02176278563656148,0.03636363636363636,16,0.02391629297458894
"Trey Murphy III","NOP",66,2341,376,313,31,0.26956521739130435,97,0.09444985394352483,185,0.15251442704039572,0.12589285714285714,63,2,0.01834862385321101,31,0.0249396621078037,30,0.029354207436399216,0.026931567328918323,0.08071748878923767,0.08872901678657075,0.14634146341463414,0.15134529147982062,0.1557632398753894,0.030685920577617327,0.01824817518248175,0.028368794326241134,0.0323785803237858,0.0182648401826484,19,0.036608863198458574
"Brandin Podziemski","GSW",82,2333,419,347,10,0.09259259259259259,163,0.1437389770723104,174,0.15948670944087992,0.15146067415730338,72,1,0.009900990099009901,20,0.021052631578947368,51,0.037037037037037035,0.030511388053287496,0.1337386018237082,0.1261682242990654,0.2331288343558282,0.15268065268065267,0.18454935622317598,0.012461059190031152,0.022916666666666665,0.03355704697986577,0.03216650898770104,0.053125,6,0.013605442176870748
"Karl-Anthony Towns","NYK",75,2322,889,656,49,0.4537037037037037,286,0.27526467757459094,321,0.2788879235447437,0.2771689497716895,233,1,0.014925373134328358,143,0.12929475587703435,89,0.08083560399636694,0.10512007249660173,0.2594458438287154,0.29128440366972475,0.27184466019417475,0.27450980392156865,0.28955223880597014,0.1565217391304348,0.12761506276150628,0.05952380952380952,0.06806282722513089,0.10979228486646884,42,0.09567198177676538
"Jaden McDaniels","MIN",73,2316,310,234,12,0.10714285714285714,108,0.08517350157728706,114,0.10654205607476636,0.0949529512403764,76,6,0.04195804195804196,42,0.03896103896103896,28,0.02626641651031895,0.03264925373134328,0.08125,0.08551483420593368,0.09302325581395349,0.10416666666666667,0.1141732283464567,0.04644808743169399,0.04247104247104247,0.015463917525773196,0.024096385542168676,0.03389830508474576,24,0.06956521739130435
