"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Julius Randle","NYK",71,2667,724,640,64,0.423841059602649,300,0.22727272727272727,276,0.215625,0.22153846153846155,84,0,0,68,0.04298356510745891,16,0.01714898177920686,0.033399602385685886,0.21561969439728354,0.22764227642276422,0.25523012552301255,0.20764462809917356,0.2403846153846154,0.06205673758865248,0.037209302325581395,0.024128686327077747,0.02147239263803681,0.0071174377224199285,22,0.035256410256410256
"RJ Barrett","NYK",72,2511,414,346,24,0.18604651162790697,135,0.108,187,0.15441783649876134,0.1308411214953271,68,2,0.015267175572519083,40,0.026525198938992044,26,0.029988465974625143,0.027789473684210527,0.0812274368231047,0.10944206008583691,0.16956521739130434,0.17081081081081081,0.10139860139860139,0.040998217468805706,0.021311475409836064,0.011869436201780416,0.030201342281879196,0.02952029520295203,21,0.04233870967741935
"Nikola Jokic","DEN",72,2488,780,575,44,0.3384615384615385,314,0.27304347826086955,217,0.1960252935862692,0.2352680549401861,205,1,0.011904761904761904,142,0.11563517915309446,62,0.0610236220472441,0.09090909090909091,0.27341772151898736,0.29306930693069305,0.232,0.18948655256723718,0.21453287197231835,0.15876777251184834,0.12144212523719165,0.03942652329749104,0.05761843790012804,0.07234042553191489,65,0.1326530612244898
"Buddy Hield","SAC",71,2433,334,305,1,0.009259259259259259,171,0.13539192399049882,133,0.13026444662095985,0.1330998248686515,29,0,0,10,0.008319467554076539,19,0.01800947867298578,0.01284891448825875,0.1328976034858388,0.11596958174904944,0.17625899280575538,0.1320754716981132,0.12389380530973451,0.016317016317016316,0.003484320557491289,0.005025125628140704,0.01555023923444976,0.0273972602739726,3,0.005474452554744526
"Damian Lillard","POR",67,2398,283,251,6,0.05172413793103448,105,0.08706467661691543,140,0.13658536585365855,0.10981622590766472,32,0,0,10,0.008628127696289905,22,0.0176,0.013283520132835201,0.08855291576673865,0.05895196506550218,0.12982456140350876,0.1358974358974359,0.13877551020408163,0.009727626459143969,0.010582010582010581,0.003745318352059925,0.01483679525222552,0.029288702928870293,9,0.013782542113323124
"Terry Rozier","CHA",69,2383,302,255,1,0.007692307692307693,86,0.07985143918291551,168,0.14023372287145242,0.11164835164835164,47,1,0.008,27,0.022388059701492536,19,0.017025089605734768,0.019810508182601206,0.05697445972495088,0.08136482939632546,0.13903743315508021,0.15632183908045977,0.0975609756097561,0.016574585635359115,0.03303964757709251,0.014354066985645933,0.014959723820483314,0.024291497975708502,19,0.033216783216783216
"Russell Westbrook","WAS",65,2369,750,641,74,0.5285714285714286,287,0.2127501853224611,280,0.2726387536514119,0.23863636363636365,109,2,0.012658227848101266,71,0.050533807829181494,36,0.039647577092511016,0.04626026805015132,0.13920454545454544,0.1956521739130435,0.3355048859934853,0.2641025641025641,0.29959514170040485,0.05263157894736842,0.06291390728476821,0.029850746268656716,0.038348082595870206,0.043478260869565216,13,0.021311475409836064
"Andrew Wiggins","GSW",71,2364,347,265,7,0.0625,122,0.09538702111024237,136,0.1274601686972821,0.10997442455242967,82,0,0,49,0.04286964129483815,33,0.029649595687331536,0.03634751773049645,0.09133489461358314,0.09612141652613827,0.10038610038610038,0.12322274881516587,0.14349775784753363,0.06220095693779904,0.038202247191011236,0.02142857142857143,0.03356481481481482,0.01606425702811245,21,0.041749502982107355
"Nikola Vucevic","CHI",70,2348,817,671,51,0.5151515151515151,343,0.2967128027681661,277,0.2681510164569216,0.2832343535861124,146,1,0.01282051282051282,106,0.0791044776119403,39,0.037937743190661476,0.06123310810810811,0.28211586901763225,0.317907444668008,0.2786259541984733,0.25060827250608275,0.33649289099526064,0.09929078014184398,0.08103448275862069,0.050445103857566766,0.029797377830750895,0.07407407407407407,20,0.02962962962962963
"Mikal Bridges","PHX",72,2348,309,233,7,0.07,106,0.08653061224489796,120,0.12036108324974924,0.10171017101710171,76,0,0,32,0.028419182948490232,44,0.046511627906976744,0.03667953667953668,0.05491990846681922,0.09038461538461538,0.13059701492537312,0.114321608040201,0.14427860696517414,0.04361370716510903,0.01702127659574468,0.029850746268656716,0.04748201438848921,0.043824701195219126,7,0.025
