"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Amen Thompson","HOU",79,2953,368,120.20408163265307,112.56720430107526,1276,0.3372093023255814,0.45,0.3684210526315789,0.31666666666666665,48,45,3,26,16,3,1,2,28,0.5833333333333334,119,61,58,2
"Kevin Durant","HOU",78,2840,340,119.71363715732494,113.75698324022346,1808,0.38549618320610685,0.48148148148148145,0.37628865979381443,0.37209302325581395,71,65,6,30,31,4,1,5,47,0.6619718309859155,63,28,35,2
"Desmond Bane","ORL",82,2756,135,116.23693379790942,113.5092898072582,1489,0.23735408560311283,0.41911764705882354,0.3875,0.21666666666666667,37,35,2,14,18,3,0,2,21,0.5675675675675675,86,42,44,1
"Toumani Camara","POR",82,2731,32,116.06580329016451,114.80257436075838,940,0.327027027027027,0.4393939393939394,0.33962264150943394,0.8,35,30,5,21,8,1,1,4,22,0.6285714285714286,93,30,63,1
"Jabari Smith Jr.","HOU",77,2705,264,119.6392040171099,113.84019191732793,1026,0.4090909090909091,0.48148148148148145,0.37142857142857144,0.36507936507936506,71,66,5,34,29,3,0,5,38,0.5352112676056338,56,20,36,3
"Mikal Bridges","NYK",82,2692,296,120.78474921339996,113.89396709323583,1040,0.27586206896551724,0.2545454545454545,0.2540983606557377,0.26,62,59,3,32,25,2,2,1,38,0.6129032258064516,107,25,82,0
"Scottie Barnes","TOR",80,2681,266,117.36526946107784,112.62030143453786,1274,0.22580645161290322,0.33613445378151263,0.35,0.22784810126582278,116,107,9,63,42,2,1,8,68,0.5862068965517241,114,42,72,7
"Tyrese Maxey","PHI",70,2661,113,116.41818181818182,114.42605057303984,1848,0.2526595744680851,0.38666666666666666,0.3520408163265306,0.3125,55,48,7,22,23,3,3,4,40,0.7272727272727273,130,52,78,2
"Jamal Murray","DEN",75,2652,431,126.56995960337862,118.93981225842077,1782,0.2077922077922078,0.345679012345679,0.313953488372093,0.2857142857142857,29,27,2,13,11,3,0,2,16,0.5517241379310345,66,15,51,0
"Derrick White","BOS",77,2625,598,121.5030911901082,109.73775549556498,1157,0.28773584905660377,0.2903225806451613,0.323943661971831,0.30158730158730157,99,90,9,34,52,4,1,8,58,0.5858585858585859,88,35,53,1
"VJ Edgecombe","PHI",75,2623,57,116.83957021118934,115.03773237621941,1097,0.24812030075187969,0.3925233644859813,0.39436619718309857,0.3684210526315789,39,34,5,24,9,1,1,4,21,0.5384615384615384,107,43,64,9
