"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"CJ McCollum","POR",70,2556,14,116.01054812582406,116.0309667673716,1473,0.1792452830188679,0.4051724137931034,0.3103448275862069,0.25,42,40,2,21,13,6,0,2,28,0.6666666666666666,54,25,29,0
"Devin Booker","PHX",70,2512,130,116.18147448015124,114.17726323780605,1753,0.23983739837398374,0.32673267326732675,0.21637426900584794,0.23809523809523808,18,18,0,13,5,0,0,0,6,0.3333333333333333,49,15,34,0
"James Harden","HOU",68,2483,286,115.1129675337004,109.62049335863377,2153,0.22117202268431002,0.3673469387755102,0.38571428571428573,0.42857142857142855,60,54,6,23,30,1,2,4,34,0.5666666666666667,125,52,73,0
"Harrison Barnes","SAC",72,2482,-124,110.80764728833398,113.44800625488664,948,0.1402439024390244,0.46226415094339623,0.2631578947368421,0.3,12,12,0,9,3,0,0,0,10,0.8333333333333334,43,17,26,1
"Damian Lillard","POR",66,2474,84,117.10222905457341,115.77730687728761,1898,0.19072164948453607,0.367816091954023,0.25609756097560976,0.22580645161290322,22,17,5,5,9,3,1,4,16,0.7272727272727273,70,28,42,0
"Tobias Harris","PHI",72,2469,160,112.14413696993829,109.04562661884839,1252,0.21621621621621623,0.3620689655172414,0.29651162790697677,0.2524271844660194,40,40,0,23,17,0,0,0,25,0.625,53,27,26,2
"P.J. Tucker","HOU",72,2467,155,113.53053435114504,110.65699006875478,429,0.20430107526881722,0.2413793103448276,0.3181818181818182,0.2,36,35,1,15,18,2,1,0,21,0.5833333333333334,77,29,48,1
"Shai Gilgeous-Alexander","OKC",70,2429,151,114.25978217022994,111.55168925753591,1269,0.1518987341772152,0.32,0.25308641975308643,0.15254237288135594,47,37,10,21,11,5,5,5,23,0.48936170212765956,79,38,41,0
"Bam Adebayo","MIA",72,2417,244,114.82396541074738,109.82289950576606,985,0.14285714285714285,0.3412698412698413,0.2838709677419355,0.1111111111111111,93,90,3,54,29,7,2,1,54,0.5806451612903226,82,23,59,18
"Donovan Mitchell","UTA",69,2364,113,113.62414719867687,111.54164939908827,1527,0.19858156028368795,0.4090909090909091,0.33482142857142855,0.11650485436893204,14,13,1,11,2,0,0,1,9,0.6428571428571429,70,10,60,4
"Nikola Jokic","DEN",73,2336,255,115.24586643762079,110.9375,1214,0.15476190476190477,0.45263157894736844,0.2483221476510067,0.16091954022988506,44,43,1,27,16,0,0,1,24,0.5454545454545454,85,14,71,0
"Rudy Gobert","UTA",68,2333,293,114.60745106293412,108.53170423425321,779,0,0.25384615384615383,0.225,0,135,132,3,85,42,5,1,2,83,0.6148148148148148,51,7,44,5
"DeMar DeRozan","SAS",68,2316,-118,113.4587251828631,115.75542570951586,1399,0.38095238095238093,0.41304347826086957,0.22477064220183487,0.1895424836601307,20,20,0,12,8,0,0,0,8,0.4,70,19,51,1
"LeBron James","LAL",67,2316,442,114.94780793319416,105.61001042752866,1544,0.20146520146520147,0.3953488372093023,0.40384615384615385,0.22115384615384615,36,36,0,26,10,0,0,0,16,0.4444444444444444,78,24,54,2
"Jayson Tatum","BOS",66,2265,500,116.41598624838849,106.17443868739205,1418,0.22761194029850745,0.45390070921985815,0.33766233766233766,0.25263157894736843,57,50,7,23,21,6,2,5,33,0.5789473684210527,93,30,63,3
"Buddy Hield","SAC",72,2216,-106,110.64985872636385,114.09440175631175,1281,0.1769041769041769,0.3333333333333333,0.2972972972972973,0.1919191919191919,17,17,0,11,6,0,0,0,9,0.5294117647058824,66,23,43,0
"Devonte' Graham","CHA",63,2211,-184,109.69062784349408,114.65872652313331,1080,0.23076923076923078,0.36486486486486486,0.36046511627906974,0.1774193548387097,15,15,0,8,7,0,0,0,9,0.6,62,23,39,0
"Chris Paul","OKC",70,2208,330,116.63716814159291,110.48513302034429,1138,0.2046783625730994,0.35294117647058826,0.3063063063063063,0.25806451612903225,11,8,3,5,3,0,1,2,6,0.5454545454545454,111,47,64,0
"T.J. Warren","IND",67,2202,127,111.32454768818404,108.39098415532247,1155,0.19696969696969696,0.34146341463414637,0.2052980132450331,0.22826086956521738,34,30,4,15,12,3,1,3,20,0.5882352941176471,78,31,47,0
"Duncan Robinson","MIA",73,2166,351,116.09378556794901,108.82218148487625,881,0.18674698795180722,0.2222222222222222,0.5,0.2,19,14,5,9,5,0,0,5,10,0.5263157894736842,35,11,24,1
"Terry Rozier","CHA",63,2164,-397,105.8905704307334,115.807962529274,1011,0.22727272727272727,0.36752136752136755,0.32727272727272727,0.18032786885245902,10,8,2,3,5,0,2,0,5,0.5,61,23,38,0
"Domantas Sabonis","IND",62,2159,163,112.31684981684982,108.83432767324462,966,0.1836734693877551,0.3431952662721893,0.28,0.11594202898550725,30,30,0,20,10,0,0,0,14,0.4666666666666667,47,14,33,0
"Collin Sexton","CLE",65,2143,-397,109.80703745743475,118.68480725623583,1227,0.17567567567567569,0.46153846153846156,0.4161849710982659,0.35294117647058826,7,7,0,5,1,1,0,0,2,0.2857142857142857,65,21,44,0
"Robert Covington","HOU",70,2137,34,111.49273447820343,111.2093743090869,782,0.21221864951768488,0.3064516129032258,0.19230769230769232,0.1,93,88,5,46,39,3,1,4,55,0.5913978494623656,115,47,68,2
"Joe Ingles","UTA",72,2137,237,113.816091954023,108.41766329346827,675,0.16113744075829384,0.3125,0.3125,0.25,11,6,5,2,4,0,0,5,9,0.8181818181818182,65,27,38,0
"Anthony Davis","LAL",62,2131,240,112.93410507569011,107.71116558948073,1404,0.2222222222222222,0.3211009174311927,0.23178807947019867,0.16296296296296298,143,131,12,75,44,12,1,11,88,0.6153846153846154,91,25,66,6
"Joe Harris","BKN",69,2123,84,112.62027299172075,111.79128077704992,870,0.1794871794871795,0.4111111111111111,0.4528301886792453,0.25,17,16,1,12,3,1,0,1,8,0.47058823529411764,41,11,30,0
"Trae Young","ATL",60,2120,-228,112.82219309742246,117.85402097902099,1666,0.181058495821727,0.36363636363636365,0.3157894736842105,0.24528301886792453,8,7,1,5,1,1,1,0,2,0.25,65,22,43,0
"Dorian Finney-Smith","DAL",71,2120,276,118.44233880286572,111.70237272517853,566,0.23118279569892472,0.42857142857142855,0.3684210526315789,0.14285714285714285,39,39,0,27,11,1,0,0,23,0.5897435897435898,45,15,30,2
"Jrue Holiday","NOP",61,2117,35,111.70893054024255,111.0841245308015,1081,0.17972350230414746,0.4394904458598726,0.3515625,0.2727272727272727,48,43,5,24,18,1,2,3,23,0.4791666666666667,99,55,44,0
"Dillon Brooks","MEM",73,2112,-41,110.16078606520767,111.30006712911167,1103,0.2260536398467433,0.26732673267326734,0.34838709677419355,0.19090909090909092,27,27,0,16,10,1,0,0,13,0.48148148148148145,63,16,47,3
"Pascal Siakam","TOR",60,2110,398,113.16027088036118,104.31735985533453,1273,0.11403508771929824,0.39849624060150374,0.25609756097560976,0.14492753623188406,53,39,14,29,9,1,8,6,35,0.660377358490566,61,25,36,1
"Brandon Ingram","NOP",62,2104,-44,111.38211382113822,112.89467873702804,1339,0.22767857142857142,0.3805309734513274,0.35384615384615387,0.25742574257425743,38,36,2,26,8,2,1,1,21,0.5526315789473685,61,17,44,1
"Kyle Lowry","TOR",58,2098,275,111.88906569674926,105.92660132208799,1061,0.22491349480968859,0.26666666666666666,0.2558139534883721,0.09523809523809523,26,25,1,13,12,0,0,1,12,0.46153846153846156,82,41,41,0
"Tim Hardaway Jr.","DAL",71,2091,290,118.63082931311739,112.61552680221811,1003,0.24,0.2727272727272727,0.38666666666666666,0.25862068965517243,5,5,0,0,5,0,0,0,3,0.6,41,13,28,0
"Zach LaVine","CHI",60,2085,-191,108.20619509939898,112.96081613725944,1400,0.18305084745762712,0.3917525773195876,0.2535211267605634,0.1111111111111111,28,24,4,14,9,1,1,3,19,0.6785714285714286,88,26,62,0
"Bojan Bogdanovic","UTA",63,2083,267,115.32863849765258,109.78260869565217,1179,0.17669172932330826,0.3707865168539326,0.3875968992248062,0.13333333333333333,7,7,0,5,1,1,0,0,2,0.2857142857142857,34,2,32,1
"Julius Randle","NYK",64,2080,-244,107.90653764455983,113.6653292423885,1024,0.18902439024390244,0.4397590361445783,0.3404255319148936,0.18181818181818182,22,22,0,17,4,1,0,0,16,0.7272727272727273,51,21,30,1
"Evan Fournier","ORL",66,2076,-82,109.94801512287334,111.6481961801462,1144,0.18503937007874016,0.27692307692307694,0.25263157894736843,0.18055555555555555,15,15,0,7,7,1,0,0,6,0.4,71,21,50,0
"Ja Morant","MEM",67,2074,-18,109.85210466439135,110.28675466545289,1097,0.12612612612612611,0.4090909090909091,0.34810126582278483,0.17142857142857143,18,17,1,9,6,2,0,1,10,0.5555555555555556,58,18,40,5
"OG Anunoby","TOR",69,2066,273,112.63084438241451,106.05849582172702,641,0.15328467153284672,0.40384615384615385,0.13793103448275862,0.25,45,34,11,16,14,4,5,6,24,0.5333333333333333,96,31,65,0
"Bradley Beal","WAS",57,2053,-201,114.65812943059686,119.63753154393208,1607,0.2706270627062706,0.38095238095238093,0.25517241379310346,0.29133858267716534,23,22,1,14,6,2,0,1,13,0.5652173913043478,71,19,52,1
"Royce O'Neale","UTA",71,2049,216,115.43640298148593,109.47946513849092,416,0.24113475177304963,0.3611111111111111,0.5384615384615384,0,32,32,0,18,13,1,0,0,19,0.59375,59,18,41,0
"Russell Westbrook","HOU",57,2049,125,112.34127868122076,110.21963245181533,1410,0.16774193548387098,0.2918454935622318,0.21739130434782608,0.1388888888888889,20,19,1,13,6,0,0,1,8,0.4,93,42,51,1
"Luka Doncic","DAL",61,2047,253,118.67951127819548,113.2939787485242,1598,0.2222222222222222,0.40594059405940597,0.4046242774566474,0.16,14,14,0,6,8,0,0,0,8,0.5714285714285714,62,23,39,1
"Mikal Bridges","PHX",73,2042,117,113.35353064553718,110.24152345564329,586,0.29411764705882354,0.39622641509433965,0.26666666666666666,0.08333333333333333,46,45,1,27,18,0,1,0,29,0.6304347826086957,102,34,68,1
"Al Horford","PHI",67,2026,129,112.20273840980062,109.1826923076923,713,0.20652173913043478,0.3958333333333333,0.2553191489361702,0.19047619047619047,61,55,6,35,19,1,4,2,35,0.5737704918032787,52,16,36,1
"Lonzo Ball","NOP",63,2025,-26,111.24111034640971,112.1721122871606,663,0.15,0.4264705882352941,0.35714285714285715,0.18,38,38,0,22,15,1,0,0,24,0.631578947368421,88,27,61,0
"De'Andre Hunter","ATL",63,2018,-264,110.04672897196262,115.83605030274802,696,0.24607329842931938,0.3815789473684211,0.3037974683544304,0.09615384615384616,18,18,0,10,6,2,0,0,9,0.5,44,17,27,0
"Aaron Gordon","ORL",62,2017,-68,111.00244498777506,112.14407398393769,747,0.11486486486486487,0.5168539325842697,0.30392156862745096,0.16883116883116883,39,37,2,28,6,3,0,2,26,0.6666666666666666,51,16,35,2
"Ben Simmons","PHI",57,2017,62,110.53763440860214,109.08221797323135,836,0,0.3150684931506849,0.30357142857142855,0.2857142857142857,33,31,2,16,13,2,0,2,18,0.5454545454545454,119,50,69,2
"Ricky Rubio","PHX",65,2016,150,114.52067669172932,111.20527306967986,783,0.21323529411764705,0.3563218390804598,0.3333333333333333,0.13953488372093023,11,11,0,8,2,1,0,0,6,0.5454545454545454,94,45,49,0
"Nemanja Bjelica","SAC",72,2011,4,112.58245785487418,113.65095038262157,689,0.14207650273224043,0.46835443037974683,0.39655172413793105,0.08333333333333333,40,34,6,27,7,0,3,3,24,0.6,62,25,37,3
"Hassan Whiteside","POR",67,2008,114,116.37889688249399,114.05535499398316,702,0,0.4444444444444444,0.24271844660194175,0.15,196,194,2,140,47,7,0,2,115,0.5867346938775511,26,8,18,12
"Dennis Schroder","OKC",65,1999,233,110.90953072085146,105.47746000969462,1144,0.17277486910994763,0.2857142857142857,0.17647058823529413,0.17391304347826086,14,12,2,5,7,0,1,1,12,0.8571428571428571,45,20,25,0
"Nikola Vucevic","ORL",62,1998,52,111.78623718887263,110.86903304773561,1073,0.11702127659574468,0.42452830188679247,0.20930232558139536,0.12857142857142856,47,47,0,22,24,1,0,0,32,0.6808510638297872,54,11,43,1
"Markelle Fultz","ORL",72,1996,-59,111.00536847242559,112.17137293086661,802,0.20689655172413793,0.46551724137931033,0.27350427350427353,0.14285714285714285,11,11,0,9,2,0,0,0,8,0.7272727272727273,90,22,68,2
"Miles Bridges","CHA",65,1995,-396,106.7934093789607,116.44770085901972,723,0.19072164948453607,0.45454545454545453,0.3333333333333333,0.125,48,42,6,29,13,0,2,4,27,0.5625,40,14,26,5
"Spencer Dinwiddie","BKN",64,1994,50,112.36468607168631,111.51061776061776,1235,0.19548872180451127,0.2986111111111111,0.3333333333333333,0.29411764705882354,21,20,1,10,10,0,0,1,9,0.42857142857142855,40,7,33,0
"Kendrick Nunn","MIA",67,1962,61,112.38382316001004,110.8515448379804,936,0.2145748987854251,0.3488372093023256,0.37209302325581395,0.23529411764705882,15,14,1,11,3,0,0,1,8,0.5333333333333333,56,29,27,1
"Jimmy Butler","MIA",58,1959,257,115.3030303030303,109.6437659033079,1063,0.1891891891891892,0.4174757281553398,0.2945205479452055,0.11764705882352941,32,27,5,17,10,0,2,3,22,0.6875,103,40,63,1
"Marcus Morris Sr.","LAC",62,1936,44,113.22778345250256,112.1901354459494,909,0.1919191919191919,0.38461538461538464,0.3434343434343434,0.14678899082568808,30,29,1,16,12,1,0,1,20,0.6666666666666666,47,14,33,1
"Jaylen Brown","BOS",57,1934,229,115.18377693282635,108.82723833543506,1051,0.22167487684729065,0.45,0.4444444444444444,0.18,20,19,1,9,9,1,0,1,9,0.45,65,29,36,0
"Kelly Oubre Jr.","PHX",56,1933,-27,112.29022704837116,112.62303149606299,930,0.19289340101522842,0.4728682170542636,0.3829787234042553,0.16129032258064516,40,38,2,21,12,5,1,1,27,0.675,71,24,47,2
"Fred VanVleet","TOR",54,1928,204,111.00526447731261,105.89120080220607,885,0.2100456621004566,0.3359375,0.35185185185185186,0.14634146341463414,17,14,3,6,5,3,1,2,9,0.5294117647058824,100,57,43,0
"Marcus Smart","BOS",60,1919,279,114.09159536990437,106.99019361327633,709,0.2163265306122449,0.1836734693877551,0.35365853658536583,0.23529411764705882,29,27,2,15,11,1,0,2,20,0.6896551724137931,101,31,70,1
"Giannis Antetokounmpo","MIL",63,1917,682,115.43767840152236,100,1642,0.165,0.40119760479041916,0.2692307692307692,0.22448979591836735,66,63,3,41,20,2,1,2,41,0.6212121212121212,61,23,38,12
"Will Barton","DEN",58,1916,244,114.54875518672199,108.92717306186374,756,0.24858757062146894,0.4479166666666667,0.4731182795698925,0.25,29,27,2,20,7,0,1,1,17,0.5862068965517241,61,27,34,2
"Danuel House Jr.","HOU",63,1913,123,113.99951136086001,111.1029591587185,568,0.23076923076923078,0.18,0.3076923076923077,0,34,33,1,25,6,2,0,1,16,0.47058823529411764,67,18,49,1
"Cedi Osman","CLE",65,1910,-350,108.31632653061224,117.30474732006125,673,0.2931937172774869,0.2702702702702703,0.4827586206896552,0.15384615384615385,16,16,0,11,3,2,0,0,6,0.375,54,11,43,0
"Jamal Murray","DEN",59,1904,242,115.38259268998159,109.62453728186145,1027,0.23267326732673269,0.3333333333333333,0.3218390804597701,0.3181818181818182,17,15,2,5,9,1,1,1,7,0.4117647058823529,67,17,50,1
"Carmelo Anthony","POR",58,1902,19,115.78812691914023,115.68677792041078,791,0.18115942028985507,0.41975308641975306,0.25,0.17355371900826447,27,26,1,18,8,0,1,0,16,0.5925925925925926,49,19,30,1
"Jerami Grant","DEN",71,1892,-86,112.97609666403993,114.54308093994779,752,0.2565789473684211,0.3382352941176471,0.2727272727272727,0.2777777777777778,57,53,4,32,20,1,1,3,30,0.5263157894736842,50,21,29,4
